timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-06-30 12:00:00,0.29500000,0.29800000,0.29370000,0.29790000,8268451.80000000,1688129999999,2445177.08645000,6160,4014946.90000000,1187572.74110000,0
2023-06-30 13:00:00,0.29790000,0.29880000,0.26720000,0.27760000,64052109.60000000,1688133599999,18132192.07491000,55541,30543966.90000000,8642365.36639000,0
2023-06-30 14:00:00,0.27760000,0.28300000,0.27550000,0.27720000,17735507.60000000,1688137199999,4960138.46603000,16320,8844046.80000000,2473354.49529000,0
2023-06-30 15:00:00,0.27740000,0.27950000,0.27610000,0.27750000,9661771.40000000,1688140799999,2682815.67951000,7918,4976908.90000000,1382108.71661000,0
2023-06-30 16:00:00,0.27750000,0.28630000,0.27500000,0.28500000,11460433.20000000,1688144399999,3221086.29888000,11097,6290841.30000000,1768725.89096000,0
2023-06-30 17:00:00,0.28510000,0.29040000,0.28440000,0.28690000,11117167.60000000,1688147999999,3200302.46074000,12597,5310372.70000000,1529419.71555000,0
2023-06-30 18:00:00,0.28690000,0.28750000,0.28220000,0.28510000,6501736.70000000,1688151599999,1850570.61660000,7362,3212852.50000000,914412.52048000,0
2023-06-30 19:00:00,0.28500000,0.28650000,0.28400000,0.28550000,3073972.20000000,1688155199999,876321.66866000,3284,1425877.70000000,406455.55355000,0
2023-06-30 20:00:00,0.28550000,0.28760000,0.28520000,0.28640000,2812504.80000000,1688158799999,806026.00054000,2653,1516118.10000000,434518.81031000,0
2023-06-30 21:00:00,0.28650000,0.28800000,0.28450000,0.28760000,4642742.80000000,1688162399999,1328828.09983000,3736,2308233.90000000,660679.02874000,0
2023-06-30 22:00:00,0.28770000,0.28890000,0.28660000,0.28820000,3519409.50000000,1688165999999,1013426.29467000,2495,2061682.80000000,593704.42056000,0
2023-06-30 23:00:00,0.28820000,0.28850000,0.28630000,0.28690000,2398394.50000000,1688169599999,689019.18509000,2170,1068835.00000000,307179.82458000,0
2023-07-01 00:00:00,0.28700000,0.28870000,0.28600000,0.28650000,4805438.60000000,1688173199999,1380211.20972000,4324,2253952.70000000,647681.20606000,0
2023-07-01 01:00:00,0.28650000,0.29000000,0.28590000,0.28970000,9618869.20000000,1688176799999,2770784.83401000,8567,5436925.40000000,1566472.15754000,0
2023-07-01 02:00:00,0.28980000,0.29000000,0.28540000,0.28600000,4248609.50000000,1688180399999,1221316.06348000,3929,1973054.50000000,567224.69744000,0
2023-07-01 03:00:00,0.28600000,0.28640000,0.28490000,0.28600000,1996735.40000000,1688183999999,570640.69083000,2027,972543.30000000,277974.74753000,0
2023-07-01 04:00:00,0.28610000,0.28650000,0.28120000,0.28390000,5527555.90000000,1688187599999,1566437.52191000,5421,2458527.60000000,696874.62224000,0
2023-07-01 05:00:00,0.28400000,0.28500000,0.28350000,0.28480000,2135156.90000000,1688191199999,606855.15173000,1891,1219315.50000000,346559.24249000,0
2023-07-01 06:00:00,0.28470000,0.28600000,0.28420000,0.28550000,2227658.30000000,1688194799999,635011.99386000,2246,939942.70000000,267954.40936000,0
2023-07-01 07:00:00,0.28540000,0.28640000,0.28430000,0.28640000,2180602.00000000,1688198399999,621895.37308000,2330,1168386.70000000,333234.05024000,0
2023-07-01 08:00:00,0.28630000,0.28730000,0.28500000,0.28590000,5176065.10000000,1688201999999,1481498.79555000,3615,2220017.20000000,635216.91802000,0
2023-07-01 09:00:00,0.28590000,0.28730000,0.28540000,0.28710000,2706390.00000000,1688205599999,775316.90369000,2318,1645792.70000000,471561.15560000,0
2023-07-01 10:00:00,0.28710000,0.28880000,0.28590000,0.28710000,2769186.70000000,1688209199999,795802.89218000,3189,1260832.10000000,362338.86875000,0
2023-07-01 11:00:00,0.28720000,0.28840000,0.28710000,0.28790000,1832510.00000000,1688212799999,527337.03731000,1942,944694.00000000,271863.58467000,0
2023-07-01 12:00:00,0.28800000,0.29050000,0.28740000,0.28970000,4159587.70000000,1688216399999,1202390.37491000,3754,1871317.30000000,541176.61807000,0
2023-07-01 13:00:00,0.28980000,0.29270000,0.28980000,0.29220000,4760514.90000000,1688219999999,1387526.73378000,5277,2362325.60000000,688563.61339000,0
2023-07-01 14:00:00,0.29220000,0.29380000,0.28980000,0.29090000,13529641.90000000,1688223599999,3947669.00554000,8038,6940370.70000000,2025710.78021000,0
2023-07-01 15:00:00,0.29090000,0.29110000,0.28820000,0.28850000,3314299.80000000,1688227199999,959792.02717000,3663,1501511.50000000,434885.21729000,0
2023-07-01 16:00:00,0.28840000,0.28950000,0.28670000,0.28750000,4617196.30000000,1688230799999,1328728.20022000,3973,2108283.70000000,607015.27988000,0
2023-07-01 17:00:00,0.28750000,0.28960000,0.28700000,0.28800000,2482163.40000000,1688234399999,715016.23152000,2504,1156939.60000000,333326.59127000,0
2023-07-01 18:00:00,0.28800000,0.28930000,0.28750000,0.28870000,1478429.10000000,1688237999999,426430.37759000,1473,862477.60000000,248769.31559000,0
2023-07-01 19:00:00,0.28870000,0.28930000,0.28780000,0.28810000,1142226.70000000,1688241599999,329498.71038000,1323,591476.80000000,170652.28857000,0
2023-07-01 20:00:00,0.28800000,0.29070000,0.28780000,0.29000000,1637274.00000000,1688245199999,473312.92286000,1909,1011835.00000000,292522.81777000,0
2023-07-01 21:00:00,0.28990000,0.29100000,0.28940000,0.29020000,1748717.50000000,1688248799999,507226.68521000,1690,921130.10000000,267224.15279000,0
2023-07-01 22:00:00,0.29020000,0.29200000,0.29010000,0.29180000,2182317.50000000,1688252399999,635131.52653000,2065,1336703.30000000,389004.36752000,0
2023-07-01 23:00:00,0.29180000,0.29250000,0.29080000,0.29240000,1919327.80000000,1688255999999,559957.95401000,1790,834485.00000000,243477.58427000,0
2023-07-02 00:00:00,0.29240000,0.29260000,0.28860000,0.29060000,5413847.10000000,1688259599999,1572420.26838000,6254,2552766.60000000,741234.39083000,0
2023-07-02 01:00:00,0.29060000,0.29160000,0.28950000,0.29000000,1906046.40000000,1688263199999,554036.38721000,2255,1008066.20000000,292963.78516000,0
2023-07-02 02:00:00,0.28990000,0.29390000,0.28790000,0.29170000,7076408.20000000,1688266799999,2062567.37388000,6594,3685312.70000000,1074519.65900000,0
2023-07-02 03:00:00,0.29170000,0.29190000,0.28830000,0.28890000,3753958.70000000,1688270399999,1089663.36365000,4073,1834695.60000000,532455.15843000,0
2023-07-02 04:00:00,0.28890000,0.29050000,0.28790000,0.29030000,3742385.50000000,1688273999999,1082683.30401000,3370,1718565.10000000,497261.52104000,0
2023-07-02 05:00:00,0.29030000,0.29080000,0.28860000,0.28910000,2071968.50000000,1688277599999,600070.31482000,1701,886184.80000000,256643.56411000,0
2023-07-02 06:00:00,0.28910000,0.29000000,0.28870000,0.28910000,1705786.20000000,1688281199999,493563.51716000,1491,765211.00000000,221409.27605000,0
2023-07-02 07:00:00,0.28910000,0.28990000,0.28850000,0.28930000,1152177.50000000,1688284799999,333185.63323000,1273,625184.40000000,180792.68655000,0
2023-07-02 08:00:00,0.28930000,0.28970000,0.28680000,0.28710000,2684308.70000000,1688288399999,773934.74362000,2563,1166133.80000000,336274.71324000,0
2023-07-02 09:00:00,0.28710000,0.28940000,0.28700000,0.28840000,1610926.40000000,1688291999999,464667.82132000,1893,890784.10000000,257028.26219000,0
2023-07-02 10:00:00,0.28850000,0.28920000,0.28790000,0.28830000,1508802.20000000,1688295599999,435561.97210000,1482,750356.70000000,216617.04933000,0
2023-07-02 11:00:00,0.28830000,0.29060000,0.28800000,0.29050000,1922058.20000000,1688299199999,556422.03547000,2063,1137675.60000000,329442.60445000,0
2023-07-02 12:00:00,0.29050000,0.29090000,0.28890000,0.28920000,2125592.10000000,1688302799999,616141.93471000,2145,946948.00000000,274517.61397000,0
2023-07-02 13:00:00,0.28920000,0.29020000,0.28870000,0.28880000,1800606.30000000,1688306399999,521042.99235000,1903,837243.10000000,242299.48221000,0
2023-07-02 14:00:00,0.28870000,0.29150000,0.28830000,0.29070000,2511503.10000000,1688309999999,727596.85843000,2594,1088262.80000000,315292.68244000,0
2023-07-02 15:00:00,0.29070000,0.29160000,0.28530000,0.28910000,9220398.70000000,1688313599999,2657235.79130000,8886,4258765.50000000,1227412.97994000,0
2023-07-02 16:00:00,0.28910000,0.29130000,0.28890000,0.29040000,3445801.20000000,1688317199999,999659.34294000,3172,1845865.50000000,535267.88481000,0
2023-07-02 17:00:00,0.29030000,0.29100000,0.28800000,0.28800000,3708729.30000000,1688320799999,1072655.31849000,3238,1523947.50000000,440842.50774000,0
2023-07-02 18:00:00,0.28800000,0.28890000,0.28700000,0.28870000,2143784.40000000,1688324399999,617224.80670000,2257,969598.60000000,279148.75665000,0
2023-07-02 19:00:00,0.28870000,0.28950000,0.28840000,0.28930000,1748698.10000000,1688327999999,505297.09036000,1450,879434.60000000,254122.37312000,0
2023-07-02 20:00:00,0.28930000,0.29010000,0.28810000,0.28920000,2254204.30000000,1688331599999,651892.34130000,1598,819779.60000000,237117.84147000,0
2023-07-02 21:00:00,0.28920000,0.29040000,0.28860000,0.28890000,1328910.80000000,1688335199999,384783.89555000,1257,678027.60000000,196246.16425000,0
2023-07-02 22:00:00,0.28900000,0.29290000,0.28890000,0.29250000,7433458.30000000,1688338799999,2163561.07021000,6898,3622478.20000000,1054656.82094000,0
2023-07-02 23:00:00,0.29250000,0.29340000,0.29060000,0.29160000,2451187.80000000,1688342399999,715951.24244000,3086,1244131.00000000,363383.98301000,0
2023-07-03 00:00:00,0.29160000,0.29350000,0.29020000,0.29080000,3775286.50000000,1688345999999,1102495.63413000,3510,1681577.20000000,491221.10121000,0
2023-07-03 01:00:00,0.29090000,0.29280000,0.29080000,0.29200000,3596473.60000000,1688349599999,1049808.42457000,3038,1528055.60000000,446027.04999000,0
2023-07-03 02:00:00,0.29210000,0.29610000,0.29200000,0.29600000,4571570.70000000,1688353199999,1345471.84306000,4482,2853660.60000000,840289.49269000,0
2023-07-03 03:00:00,0.29590000,0.29650000,0.29450000,0.29510000,3483842.90000000,1688356799999,1029840.76695000,3475,1826489.80000000,539824.40517000,0
2023-07-03 04:00:00,0.29510000,0.29620000,0.29360000,0.29390000,3434652.70000000,1688360399999,1013370.35579000,3460,1383654.40000000,408599.64489000,0
2023-07-03 05:00:00,0.29390000,0.29440000,0.29300000,0.29320000,1659961.90000000,1688363999999,487421.02599000,1910,847034.20000000,248729.26851000,0
2023-07-03 06:00:00,0.29330000,0.29350000,0.29080000,0.29230000,2758504.10000000,1688367599999,805849.39301000,3242,1277568.70000000,373362.07932000,0
2023-07-03 07:00:00,0.29240000,0.29580000,0.29220000,0.29420000,2834458.10000000,1688371199999,833941.37269000,3644,1482457.90000000,436079.32379000,0
2023-07-03 08:00:00,0.29430000,0.29560000,0.29340000,0.29480000,3282098.30000000,1688374799999,966567.10394000,3383,1577533.00000000,464604.65816000,0
2023-07-03 09:00:00,0.29490000,0.29580000,0.29320000,0.29320000,2227925.80000000,1688378399999,656394.54770000,2557,872558.50000000,257155.17850000,0
2023-07-03 10:00:00,0.29310000,0.29500000,0.29210000,0.29460000,4440758.60000000,1688381999999,1304090.84495000,3227,2112278.60000000,620671.94073000,0
2023-07-03 11:00:00,0.29460000,0.29510000,0.29400000,0.29480000,1305115.80000000,1688385599999,384510.38403000,1552,616722.80000000,181704.18959000,0
2023-07-03 12:00:00,0.29470000,0.29490000,0.29150000,0.29300000,3798734.00000000,1688389199999,1111487.69465000,3613,1317617.40000000,385452.84303000,0
2023-07-03 13:00:00,0.29310000,0.29360000,0.29080000,0.29230000,3099550.30000000,1688392799999,906062.48166000,2847,1461698.60000000,427249.92753000,0
2023-07-03 14:00:00,0.29240000,0.29350000,0.29170000,0.29310000,2699331.90000000,1688396399999,790171.31021000,2854,1371783.30000000,401591.49625000,0
2023-07-03 15:00:00,0.29320000,0.29560000,0.29300000,0.29540000,5298000.90000000,1688399999999,1561331.14106000,4588,2688000.30000000,792241.36198000,0
2023-07-03 16:00:00,0.29540000,0.29550000,0.29140000,0.29400000,3787129.50000000,1688403599999,1111993.32817000,4270,1822785.10000000,535165.52217000,0
2023-07-03 17:00:00,0.29410000,0.29580000,0.29310000,0.29530000,1976535.70000000,1688407199999,582573.03955000,2313,825918.90000000,243330.13553000,0
2023-07-03 18:00:00,0.29530000,0.29570000,0.29360000,0.29530000,2192548.00000000,1688410799999,645984.65474000,2768,928888.60000000,273747.37417000,0
2023-07-03 19:00:00,0.29530000,0.29930000,0.29510000,0.29840000,5261475.00000000,1688414399999,1565716.33179000,5963,2953652.40000000,878446.47427000,0
2023-07-03 20:00:00,0.29830000,0.29910000,0.29620000,0.29710000,1677503.00000000,1688417999999,499074.72885000,2307,582896.20000000,173382.04326000,0
2023-07-03 21:00:00,0.29710000,0.29780000,0.29470000,0.29650000,1992379.10000000,1688421599999,590323.97747000,2489,889524.30000000,263660.07836000,0
2023-07-03 22:00:00,0.29640000,0.29730000,0.29590000,0.29660000,1034415.60000000,1688425199999,306643.58136000,1426,566341.30000000,167888.00627000,0
2023-07-03 23:00:00,0.29650000,0.29690000,0.29540000,0.29670000,1402437.30000000,1688428799999,415223.66984000,1513,570802.30000000,169046.73533000,0
2023-07-04 00:00:00,0.29660000,0.29690000,0.29470000,0.29520000,2849320.50000000,1688432399999,842984.11085000,2679,1548140.40000000,457891.31707000,0
2023-07-04 01:00:00,0.29520000,0.29850000,0.29500000,0.29770000,4264859.70000000,1688435999999,1266863.57252000,4784,2379765.40000000,706868.48930000,0
2023-07-04 02:00:00,0.29770000,0.30020000,0.29630000,0.29710000,5881208.20000000,1688439599999,1754403.02125000,5896,3237297.80000000,966144.42779000,0
2023-07-04 03:00:00,0.29710000,0.29980000,0.29600000,0.29980000,2849291.40000000,1688443199999,848390.09769000,3059,1373616.50000000,408969.91787000,0
2023-07-04 04:00:00,0.29980000,0.30160000,0.29690000,0.29700000,7692255.20000000,1688446799999,2301810.60483000,7451,3370962.50000000,1010209.93285000,0
2023-07-04 05:00:00,0.29710000,0.29760000,0.29600000,0.29620000,2816288.40000000,1688450399999,835784.97953000,3165,1318727.20000000,391319.80220000,0
2023-07-04 06:00:00,0.29620000,0.29760000,0.29510000,0.29650000,3168806.80000000,1688453999999,938946.99301000,3369,1596254.60000000,473031.71102000,0
2023-07-04 07:00:00,0.29650000,0.29750000,0.29450000,0.29500000,2737605.40000000,1688457599999,810375.93209000,2883,1130546.50000000,334758.48362000,0
2023-07-04 08:00:00,0.29510000,0.29880000,0.29360000,0.29400000,16558544.60000000,1688461199999,4916453.31682000,9280,8090513.90000000,2402047.13945000,0
2023-07-04 09:00:00,0.29400000,0.29510000,0.29220000,0.29490000,5596021.70000000,1688464799999,1643394.38325000,4308,2269119.20000000,666855.23537000,0
2023-07-04 10:00:00,0.29490000,0.29620000,0.29470000,0.29580000,3516241.60000000,1688468399999,1038860.04334000,2697,1889438.50000000,558178.42180000,0
2023-07-04 11:00:00,0.29590000,0.29700000,0.29550000,0.29680000,1935160.20000000,1688471999999,573261.92644000,2032,1064894.20000000,315456.18206000,0
2023-07-04 12:00:00,0.29680000,0.29700000,0.29470000,0.29600000,2114156.50000000,1688475599999,625900.57629000,1999,871802.50000000,258119.15403000,0
2023-07-04 13:00:00,0.29600000,0.29650000,0.29330000,0.29450000,4218034.20000000,1688479199999,1244551.62191000,3257,1787711.90000000,527810.41616000,0
2023-07-04 14:00:00,0.29440000,0.29550000,0.29390000,0.29460000,3592702.60000000,1688482799999,1058548.94253000,2380,1924082.80000000,567046.49116000,0
2023-07-04 15:00:00,0.29460000,0.29550000,0.29240000,0.29360000,5005389.30000000,1688486399999,1471777.39795000,3328,2418833.00000000,711276.82555000,0
2023-07-04 16:00:00,0.29370000,0.29520000,0.29240000,0.29360000,4497466.20000000,1688489999999,1320845.41861000,3545,1928393.20000000,566576.51653000,0
2023-07-04 17:00:00,0.29350000,0.29440000,0.29220000,0.29270000,4512495.90000000,1688493599999,1322847.82123000,3258,2139323.50000000,627449.79252000,0
2023-07-04 18:00:00,0.29270000,0.29410000,0.29210000,0.29320000,2898496.40000000,1688497199999,849091.17995000,2140,1516017.80000000,444266.07010000,0
2023-07-04 19:00:00,0.29320000,0.29370000,0.28900000,0.29200000,7501242.90000000,1688500799999,2187328.19171000,6233,3147299.30000000,918583.03219000,0
2023-07-04 20:00:00,0.29190000,0.29490000,0.29160000,0.29490000,4395233.10000000,1688504399999,1288097.29309000,2751,2775057.40000000,813904.91506000,0
2023-07-04 21:00:00,0.29480000,0.29640000,0.29450000,0.29620000,2944229.70000000,1688507999999,869323.01577000,2141,1361742.80000000,402253.93222000,0
2023-07-04 22:00:00,0.29620000,0.29670000,0.29370000,0.29460000,2843106.90000000,1688511599999,840556.82342000,2288,1363464.50000000,403206.35025000,0
2023-07-04 23:00:00,0.29470000,0.29520000,0.29200000,0.29240000,3037493.10000000,1688515199999,892871.45192000,2040,1374450.20000000,404234.31017000,0
2023-07-05 00:00:00,0.29240000,0.29400000,0.29170000,0.29170000,3159342.90000000,1688518799999,924732.87433000,2398,1639319.90000000,479932.23278000,0
2023-07-05 01:00:00,0.29160000,0.29360000,0.29100000,0.29210000,2994725.00000000,1688522399999,875064.76189000,2232,1504909.20000000,439895.66022000,0
2023-07-05 02:00:00,0.29210000,0.29330000,0.29170000,0.29320000,2588175.40000000,1688525999999,757227.22817000,1374,1226290.50000000,358865.51939000,0
2023-07-05 03:00:00,0.29320000,0.29430000,0.29270000,0.29420000,2432705.90000000,1688529599999,713743.42319000,1369,1192653.40000000,350087.65387000,0
2023-07-05 04:00:00,0.29420000,0.29480000,0.29300000,0.29330000,2558223.30000000,1688533199999,752130.91542000,1749,1168057.30000000,343631.16832000,0
2023-07-05 05:00:00,0.29320000,0.29580000,0.29310000,0.29550000,4106575.10000000,1688536799999,1208844.85480000,2370,1899595.20000000,559279.73944000,0
2023-07-05 06:00:00,0.29560000,0.29630000,0.29380000,0.29420000,3429668.10000000,1688540399999,1012696.60634000,2277,1582986.10000000,467445.61210000,0
2023-07-05 07:00:00,0.29420000,0.29550000,0.29410000,0.29510000,3097808.90000000,1688543999999,912893.66239000,1946,1626070.00000000,479303.88844000,0
2023-07-05 08:00:00,0.29520000,0.29570000,0.29230000,0.29440000,3581188.50000000,1688547599999,1055012.73247000,3488,1691405.30000000,498534.42364000,0
2023-07-05 09:00:00,0.29440000,0.29500000,0.29160000,0.29210000,3349277.40000000,1688551199999,983230.14131000,2677,1391119.50000000,408608.26506000,0
2023-07-05 10:00:00,0.29210000,0.29250000,0.28300000,0.28530000,15721594.40000000,1688554799999,4522202.09982000,15057,7434788.30000000,2138145.38979000,0
2023-07-05 11:00:00,0.28520000,0.28800000,0.28470000,0.28600000,6128315.10000000,1688558399999,1755468.27803000,4975,2902496.30000000,831249.89053000,0
2023-07-05 12:00:00,0.28600000,0.28690000,0.28400000,0.28440000,5750142.50000000,1688561999999,1642430.08720000,4522,3004510.80000000,858442.33812000,0
2023-07-05 13:00:00,0.28450000,0.28610000,0.28340000,0.28560000,5000745.80000000,1688565599999,1423686.58428000,3606,2653965.60000000,755750.64865000,0
2023-07-05 14:00:00,0.28550000,0.28680000,0.28490000,0.28550000,3920205.50000000,1688569199999,1120342.20957000,2883,1955510.00000000,558856.39819000,0
2023-07-05 15:00:00,0.28550000,0.28600000,0.27970000,0.28260000,10962081.80000000,1688572799999,3095996.60273000,8963,5174331.10000000,1462270.04724000,0
2023-07-05 16:00:00,0.28260000,0.28460000,0.28120000,0.28420000,4523966.40000000,1688576399999,1279843.55146000,2831,2443880.50000000,691792.87217000,0
2023-07-05 17:00:00,0.28430000,0.28540000,0.28380000,0.28450000,2907005.10000000,1688579999999,827154.68373000,2144,1486347.20000000,422987.36393000,0
2023-07-05 18:00:00,0.28440000,0.28840000,0.28360000,0.28420000,4096841.10000000,1688583599999,1167181.64512000,3832,2375655.60000000,677128.77577000,0
2023-07-05 19:00:00,0.28430000,0.28470000,0.28240000,0.28260000,3447214.50000000,1688587199999,978524.21762000,2137,1429630.70000000,406035.56196000,0
2023-07-05 20:00:00,0.28250000,0.28380000,0.28150000,0.28330000,3032248.60000000,1688590799999,856891.36951000,2279,1711613.00000000,483797.78517000,0
2023-07-05 21:00:00,0.28330000,0.28450000,0.28290000,0.28330000,3016803.40000000,1688594399999,855312.08507000,1918,1650352.00000000,467975.73229000,0
2023-07-05 22:00:00,0.28340000,0.28480000,0.28300000,0.28350000,3184467.50000000,1688597999999,903573.95839000,2229,1679753.60000000,476685.48079000,0
2023-07-05 23:00:00,0.28360000,0.28520000,0.28320000,0.28390000,3300418.20000000,1688601599999,937620.97637000,2074,1623078.90000000,461226.30272000,0
2023-07-06 00:00:00,0.28390000,0.28460000,0.28240000,0.28280000,4062647.50000000,1688605199999,1151407.20868000,2680,2184109.10000000,619203.77182000,0
2023-07-06 01:00:00,0.28290000,0.28370000,0.28130000,0.28350000,3692333.30000000,1688608799999,1043366.19052000,2251,1914982.20000000,541234.61577000,0
2023-07-06 02:00:00,0.28360000,0.28480000,0.28320000,0.28340000,3157207.60000000,1688612399999,896162.11537000,1987,1626839.60000000,461796.77913000,0
2023-07-06 03:00:00,0.28340000,0.28540000,0.28340000,0.28490000,2922053.40000000,1688615999999,830587.40705000,1800,1565120.90000000,444912.12396000,0
2023-07-06 04:00:00,0.28490000,0.28560000,0.28360000,0.28370000,2942836.10000000,1688619599999,838159.66377000,1843,1441436.10000000,410550.43148000,0
2023-07-06 05:00:00,0.28360000,0.28610000,0.28330000,0.28610000,3951565.90000000,1688623199999,1124474.08538000,2772,2103141.20000000,598492.95528000,0
2023-07-06 06:00:00,0.28610000,0.29100000,0.28500000,0.29050000,7945638.60000000,1688626799999,2282715.70600000,7338,3894441.80000000,1119262.32601000,0
2023-07-06 07:00:00,0.29050000,0.29190000,0.28780000,0.28800000,7247439.50000000,1688630399999,2098203.00514000,6765,3341106.90000000,967285.31707000,0
2023-07-06 08:00:00,0.28810000,0.29150000,0.28730000,0.29110000,6253682.10000000,1688633999999,1809198.62226000,5097,3056242.40000000,884741.72950000,0
2023-07-06 09:00:00,0.29120000,0.29370000,0.29010000,0.29080000,8492745.70000000,1688637599999,2480680.54755000,7354,4104738.00000000,1198945.03122000,0
2023-07-06 10:00:00,0.29080000,0.29190000,0.28970000,0.29130000,3723919.70000000,1688641199999,1082412.82005000,2708,1772624.20000000,515406.68595000,0
2023-07-06 11:00:00,0.29140000,0.29180000,0.28640000,0.28780000,6526101.70000000,1688644799999,1888127.93804000,5512,3354174.80000000,970559.52496000,0
2023-07-06 12:00:00,0.28770000,0.28890000,0.28320000,0.28560000,7942891.40000000,1688648399999,2271062.61278000,7640,3679615.90000000,1052304.29885000,0
2023-07-06 13:00:00,0.28560000,0.28710000,0.28250000,0.28330000,5251110.10000000,1688651999999,1498694.13250000,4261,2547625.60000000,726963.46477000,0
2023-07-06 14:00:00,0.28330000,0.28750000,0.27610000,0.27910000,18688271.20000000,1688655599999,5222734.84137000,15865,9317631.80000000,2604063.28859000,0
2023-07-06 15:00:00,0.27920000,0.28310000,0.27750000,0.28240000,6993330.70000000,1688659199999,1958544.67521000,5896,3659590.40000000,1024596.38839000,0
2023-07-06 16:00:00,0.28250000,0.28330000,0.28020000,0.28190000,4951610.40000000,1688662799999,1396957.74638000,3814,2545801.40000000,718304.41445000,0
2023-07-06 17:00:00,0.28190000,0.28460000,0.28140000,0.28450000,3181290.30000000,1688666399999,898593.69079000,2269,1545159.30000000,436519.43461000,0
2023-07-06 18:00:00,0.28450000,0.28790000,0.28420000,0.28620000,7981537.50000000,1688669999999,2281256.74389000,5523,4429635.30000000,1265892.44324000,0
2023-07-06 19:00:00,0.28620000,0.28680000,0.28320000,0.28380000,5742482.20000000,1688673599999,1636666.21762000,3703,2799648.10000000,798554.29815000,0
2023-07-06 20:00:00,0.28380000,0.28480000,0.28240000,0.28320000,4512126.90000000,1688677199999,1278955.94463000,2723,1905432.20000000,540177.73281000,0
2023-07-06 21:00:00,0.28330000,0.28400000,0.28120000,0.28270000,4521900.10000000,1688680799999,1277986.56387000,3134,2271114.30000000,641956.60408000,0
2023-07-06 22:00:00,0.28270000,0.28430000,0.28170000,0.28300000,4338178.40000000,1688684399999,1227684.91510000,3012,2251607.30000000,637246.05757000,0
2023-07-06 23:00:00,0.28300000,0.28360000,0.27840000,0.27840000,9504973.90000000,1688687999999,2671857.75684000,7287,4602440.90000000,1294167.82481000,0
2023-07-07 00:00:00,0.27830000,0.28090000,0.27610000,0.28000000,9465775.10000000,1688691599999,2635966.75568000,7357,4854304.10000000,1351943.06913000,0
2023-07-07 01:00:00,0.28010000,0.28240000,0.27980000,0.28190000,4108765.80000000,1688695199999,1154285.54683000,2621,2006651.80000000,563687.91209000,0
2023-07-07 02:00:00,0.28200000,0.28250000,0.28100000,0.28230000,2984515.80000000,1688698799999,841148.57289000,1794,1482966.60000000,418160.15773000,0
2023-07-07 03:00:00,0.28220000,0.28280000,0.28130000,0.28190000,2777940.50000000,1688702399999,783273.99921000,1804,1439486.60000000,405996.70756000,0
2023-07-07 04:00:00,0.28190000,0.28240000,0.27900000,0.27970000,5391407.00000000,1688705999999,1512706.53357000,3463,2502894.00000000,702366.35943000,0
2023-07-07 05:00:00,0.27970000,0.28220000,0.27880000,0.28180000,3863198.40000000,1688709599999,1084066.14710000,2743,2032313.90000000,570354.80580000,0
2023-07-07 06:00:00,0.28170000,0.28230000,0.28060000,0.28100000,3409251.60000000,1688713199999,959952.36274000,2147,1861476.00000000,524198.77569000,0
2023-07-07 07:00:00,0.28100000,0.28210000,0.27890000,0.27960000,6271073.00000000,1688716799999,1760005.10853000,3655,3122842.00000000,876737.73413000,0
2023-07-07 08:00:00,0.27950000,0.28050000,0.27850000,0.28040000,5511630.50000000,1688720399999,1540885.05587000,3455,3085081.50000000,862772.78161000,0
2023-07-07 09:00:00,0.28030000,0.28200000,0.27990000,0.28190000,3386448.70000000,1688723999999,951533.23262000,2524,1837578.20000000,516470.41225000,0
2023-07-07 10:00:00,0.28180000,0.28250000,0.28090000,0.28240000,2859174.80000000,1688727599999,805855.33506000,2074,1485218.60000000,418686.61107000,0
2023-07-07 11:00:00,0.28240000,0.28350000,0.28190000,0.28220000,3617983.40000000,1688731199999,1022707.25472000,2573,1891157.80000000,534675.46500000,0
2023-07-07 12:00:00,0.28220000,0.28470000,0.28090000,0.28360000,7651884.40000000,1688734799999,2164728.17863000,6371,4161299.30000000,1177289.17038000,0
2023-07-07 13:00:00,0.28360000,0.28530000,0.28210000,0.28490000,3758862.80000000,1688738399999,1065864.98336000,2629,1891834.90000000,536701.94483000,0
2023-07-07 14:00:00,0.28490000,0.28540000,0.28310000,0.28430000,3994552.60000000,1688741999999,1136230.43211000,2788,2069378.80000000,588621.71183000,0
2023-07-07 15:00:00,0.28430000,0.28480000,0.28310000,0.28410000,3703213.10000000,1688745599999,1051446.61529000,2120,1753934.90000000,498123.40607000,0
2023-07-07 16:00:00,0.28410000,0.28520000,0.28340000,0.28500000,4946324.20000000,1688749199999,1406303.11725000,2762,2503062.10000000,711758.87986000,0
2023-07-07 17:00:00,0.28500000,0.28550000,0.28230000,0.28350000,5625145.40000000,1688752799999,1597335.43474000,3132,2363181.10000000,671265.62630000,0
2023-07-07 18:00:00,0.28360000,0.28390000,0.28120000,0.28160000,3173091.10000000,1688756399999,897817.32773000,1967,1493082.80000000,422498.91891000,0
2023-07-07 19:00:00,0.28160000,0.28310000,0.28110000,0.28300000,2534633.80000000,1688759999999,714865.30659000,1456,1316044.40000000,371326.62798000,0
2023-07-07 20:00:00,0.28300000,0.28390000,0.28260000,0.28350000,3187686.70000000,1688763599999,902668.03310000,1660,1749983.80000000,495746.05188000,0
