timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-05-14 01:00:00,0.07169000,0.07174000,0.07121000,0.07141000,8175956.00000000,1684029599999,583878.47074000,2187,4238274.00000000,302688.90625000,0
2023-05-14 02:00:00,0.07140000,0.07173000,0.07133000,0.07170000,5948355.00000000,1684033199999,425530.68208000,1319,2839403.00000000,203065.47234000,0
2023-05-14 03:00:00,0.07170000,0.07209000,0.07169000,0.07188000,10049968.00000000,1684036799999,722566.80480000,2115,4783536.00000000,343959.05355000,0
2023-05-14 04:00:00,0.07188000,0.07212000,0.07178000,0.07206000,9734760.00000000,1684040399999,700699.04497000,1829,5746259.00000000,413704.32489000,0
2023-05-14 05:00:00,0.07206000,0.07210000,0.07188000,0.07193000,5741831.00000000,1684043999999,413266.05953000,1242,2752364.00000000,198102.12737000,0
2023-05-14 06:00:00,0.07192000,0.07212000,0.07192000,0.07201000,14836069.00000000,1684047599999,1068570.29518000,1764,11528670.00000000,830296.02568000,0
2023-05-14 07:00:00,0.07201000,0.07225000,0.07201000,0.07205000,9833313.00000000,1684051199999,709233.64711000,1974,5057149.00000000,364777.30593000,0
2023-05-14 08:00:00,0.07205000,0.07211000,0.07191000,0.07204000,8661930.00000000,1684054799999,623582.83186000,1798,3641044.00000000,262152.52403000,0
2023-05-14 09:00:00,0.07203000,0.07217000,0.07192000,0.07192000,6130601.00000000,1684058399999,441549.70050000,1511,2984602.00000000,214957.66696000,0
2023-05-14 10:00:00,0.07193000,0.07216000,0.07191000,0.07206000,5263368.00000000,1684061999999,378992.39507000,1760,2884352.00000000,207686.25205000,0
2023-05-14 11:00:00,0.07205000,0.07209000,0.07188000,0.07193000,5301814.00000000,1684065599999,381745.88221000,1261,1971502.00000000,141964.46516000,0
2023-05-14 12:00:00,0.07194000,0.07222000,0.07183000,0.07222000,9726576.00000000,1684069199999,699940.59284000,3288,5671316.00000000,408206.58614000,0
2023-05-14 13:00:00,0.07222000,0.07235000,0.07195000,0.07230000,16329474.00000000,1684072799999,1177737.58677000,3187,7497361.00000000,541040.69646000,0
2023-05-14 14:00:00,0.07230000,0.07231000,0.07211000,0.07220000,10156597.00000000,1684076399999,733386.29201000,2017,4698634.00000000,339328.88288000,0
2023-05-14 15:00:00,0.07221000,0.07265000,0.07217000,0.07246000,21162720.00000000,1684079999999,1533633.33569000,4212,10541184.00000000,763880.17814000,0
2023-05-14 16:00:00,0.07248000,0.07251000,0.07205000,0.07212000,12185541.00000000,1684083599999,881127.65477000,2275,5174895.00000000,374269.13752000,0
2023-05-14 17:00:00,0.07210000,0.07220000,0.07193000,0.07196000,6914278.00000000,1684087199999,498222.24358000,1602,2893426.00000000,208535.59247000,0
2023-05-14 18:00:00,0.07196000,0.07196000,0.07131000,0.07174000,15168733.00000000,1684090799999,1087394.64572000,3166,7485331.00000000,536556.01508000,0
2023-05-14 19:00:00,0.07173000,0.07176000,0.07136000,0.07159000,10298825.00000000,1684094399999,736771.45834000,2138,4197216.00000000,300251.30486000,0
2023-05-14 20:00:00,0.07158000,0.07181000,0.07144000,0.07181000,7313288.00000000,1684097999999,523752.51543000,1519,3043554.00000000,218057.95922000,0
2023-05-14 21:00:00,0.07181000,0.07189000,0.07170000,0.07181000,7033700.00000000,1684101599999,504852.89640000,3007,3270252.00000000,234727.52949000,0
2023-05-14 22:00:00,0.07181000,0.07205000,0.07168000,0.07198000,11139717.00000000,1684105199999,800665.39484000,1775,5310279.00000000,381752.12639000,0
2023-05-14 23:00:00,0.07197000,0.07207000,0.07174000,0.07196000,7445696.00000000,1684108799999,535320.40653000,2677,3451820.00000000,248162.16691000,0
2023-05-15 00:00:00,0.07195000,0.07201000,0.07084000,0.07121000,61791476.00000000,1684112399999,4413036.98246000,10718,29823351.00000000,2129995.80805000,0
2023-05-15 01:00:00,0.07122000,0.07283000,0.07110000,0.07263000,39859232.00000000,1684115999999,2873657.73495000,8457,23279857.00000000,1678492.59530000,0
2023-05-15 02:00:00,0.07260000,0.07368000,0.07260000,0.07278000,48821914.00000000,1684119599999,3569640.65228000,10782,28976092.00000000,2118698.97956000,0
2023-05-15 03:00:00,0.07278000,0.07310000,0.07267000,0.07272000,18543237.00000000,1684123199999,1350798.18386000,3381,10354397.00000000,754314.90218000,0
2023-05-15 04:00:00,0.07272000,0.07292000,0.07257000,0.07286000,15135495.00000000,1684126799999,1100811.04961000,2571,8135714.00000000,591732.31246000,0
2023-05-15 05:00:00,0.07287000,0.07311000,0.07267000,0.07296000,29593980.00000000,1684130399999,2158082.30940000,4408,14746599.00000000,1075269.42737000,0
2023-05-15 06:00:00,0.07295000,0.07330000,0.07281000,0.07319000,23754035.00000000,1684133999999,1736027.96913000,4355,11358062.00000000,830117.86156000,0
2023-05-15 07:00:00,0.07318000,0.07324000,0.07290000,0.07312000,20192362.00000000,1684137599999,1475042.51683000,3313,8006904.00000000,584890.02363000,0
2023-05-15 08:00:00,0.07312000,0.07315000,0.07296000,0.07304000,15201811.00000000,1684141199999,1110210.18246000,2592,8178764.00000000,597334.24153000,0
2023-05-15 09:00:00,0.07304000,0.07308000,0.07279000,0.07285000,14987934.00000000,1684144799999,1093325.34284000,2770,7392664.00000000,539294.19988000,0
2023-05-15 10:00:00,0.07285000,0.07289000,0.07263000,0.07275000,14457679.00000000,1684148399999,1051338.51829000,3628,8059413.00000000,586074.97272000,0
2023-05-15 11:00:00,0.07274000,0.07283000,0.07243000,0.07247000,16904334.00000000,1684151999999,1227508.99733000,3516,7884471.00000000,572648.49763000,0
2023-05-15 12:00:00,0.07248000,0.07268000,0.07247000,0.07268000,9787646.00000000,1684155599999,710408.85123000,1926,5392188.00000000,391415.51477000,0
2023-05-15 13:00:00,0.07268000,0.07286000,0.07246000,0.07259000,18049054.00000000,1684159199999,1311863.20447000,2664,9559647.00000000,695009.01823000,0
2023-05-15 14:00:00,0.07258000,0.07277000,0.07207000,0.07257000,28371382.00000000,1684162799999,2053327.35298000,4809,14221170.00000000,1029272.09874000,0
2023-05-15 15:00:00,0.07256000,0.07271000,0.07249000,0.07260000,13472409.00000000,1684166399999,977959.85569000,2342,7786240.00000000,565189.52854000,0
2023-05-15 16:00:00,0.07260000,0.07280000,0.07219000,0.07254000,24710809.00000000,1684169999999,1792857.90940000,4153,12608810.00000000,914802.61745000,0
2023-05-15 17:00:00,0.07254000,0.07287000,0.07246000,0.07264000,21691597.00000000,1684173599999,1576288.55151000,3244,9350964.00000000,679648.91517000,0
2023-05-15 18:00:00,0.07264000,0.07272000,0.07235000,0.07241000,10513191.00000000,1684177199999,762340.79097000,1990,5125935.00000000,371653.31149000,0
2023-05-15 19:00:00,0.07242000,0.07247000,0.07196000,0.07231000,15572415.00000000,1684180799999,1124603.14948000,3098,7263761.00000000,524654.81783000,0
2023-05-15 20:00:00,0.07230000,0.07235000,0.07222000,0.07230000,7248655.00000000,1684184399999,524109.10179000,1354,2900490.00000000,209721.85825000,0
2023-05-15 21:00:00,0.07230000,0.07248000,0.07227000,0.07248000,7732436.00000000,1684187999999,559494.17882000,1257,4902114.00000000,354752.38574000,0
2023-05-15 22:00:00,0.07248000,0.07248000,0.07208000,0.07229000,8673110.00000000,1684191599999,626542.09927000,1827,3382093.00000000,244417.70240000,0
2023-05-15 23:00:00,0.07228000,0.07231000,0.07174000,0.07191000,16371356.00000000,1684195199999,1179319.82227000,2636,5261976.00000000,379008.63258000,0
2023-05-16 00:00:00,0.07190000,0.07227000,0.07148000,0.07178000,28663545.00000000,1684198799999,2061446.79214000,5486,12027613.00000000,865069.60720000,0
2023-05-16 01:00:00,0.07178000,0.07189000,0.07087000,0.07137000,52270211.00000000,1684202399999,3726662.26233000,11064,19620698.00000000,1398620.65043000,0
2023-05-16 02:00:00,0.07135000,0.07165000,0.07128000,0.07164000,7913159.00000000,1684205999999,565352.74853000,1960,3300088.00000000,235780.98285000,0
2023-05-16 03:00:00,0.07163000,0.07177000,0.07159000,0.07173000,5958157.00000000,1684209599999,427089.55895000,1305,3140346.00000000,225133.74531000,0
2023-05-16 04:00:00,0.07173000,0.07191000,0.07162000,0.07190000,5569178.00000000,1684213199999,399692.78024000,1298,2749891.00000000,197415.41640000,0
2023-05-16 05:00:00,0.07190000,0.07205000,0.07173000,0.07175000,6354485.00000000,1684216799999,456665.94583000,1546,2597769.00000000,186761.45840000,0
2023-05-16 06:00:00,0.07175000,0.07205000,0.07158000,0.07193000,14187919.00000000,1684220399999,1019335.55865000,2237,6980383.00000000,501576.26465000,0
2023-05-16 07:00:00,0.07193000,0.07234000,0.07189000,0.07222000,16883514.00000000,1684223999999,1217086.13897000,2716,8459057.00000000,610011.62061000,0
2023-05-16 08:00:00,0.07221000,0.07236000,0.07206000,0.07224000,15713686.00000000,1684227599999,1135006.83068000,2594,7540454.00000000,544614.16465000,0
2023-05-16 09:00:00,0.07224000,0.07230000,0.07208000,0.07215000,9016150.00000000,1684231199999,650976.12977000,1790,3919163.00000000,282987.76816000,0
2023-05-16 10:00:00,0.07215000,0.07218000,0.07187000,0.07195000,11754068.00000000,1684234799999,846838.26066000,2338,5208331.00000000,375298.98629000,0
2023-05-16 11:00:00,0.07195000,0.07212000,0.07189000,0.07200000,8224816.00000000,1684238399999,592215.19808000,1885,3353542.00000000,241508.23680000,0
2023-05-16 12:00:00,0.07199000,0.07233000,0.07162000,0.07212000,22356984.00000000,1684241999999,1609904.59883000,4801,10978741.00000000,790542.95667000,0
2023-05-16 13:00:00,0.07212000,0.07220000,0.07181000,0.07182000,11154134.00000000,1684245599999,803478.90465000,2480,4818348.00000000,347054.50797000,0
2023-05-16 14:00:00,0.07182000,0.07208000,0.07150000,0.07203000,21439370.00000000,1684249199999,1539817.69815000,4181,11474822.00000000,824127.83965000,0
2023-05-16 15:00:00,0.07204000,0.07213000,0.07189000,0.07205000,8069203.00000000,1684252799999,581126.12077000,1844,3913774.00000000,281891.19103000,0
2023-05-16 16:00:00,0.07205000,0.07238000,0.07178000,0.07224000,23081622.00000000,1684256399999,1663539.76404000,3986,12920453.00000000,931247.98820000,0
2023-05-16 17:00:00,0.07224000,0.07234000,0.07194000,0.07226000,8624889.00000000,1684259999999,622018.32149000,2171,4107253.00000000,296232.15403000,0
2023-05-16 18:00:00,0.07225000,0.07237000,0.07205000,0.07223000,7837357.00000000,1684263599999,565504.24645000,1614,3662728.00000000,264274.09497000,0
2023-05-16 19:00:00,0.07222000,0.07230000,0.07181000,0.07187000,7734043.00000000,1684267199999,557680.68473000,1765,3796692.00000000,273848.13535000,0
2023-05-16 20:00:00,0.07187000,0.07223000,0.07177000,0.07219000,8889785.00000000,1684270799999,640442.51914000,2043,4904464.00000000,353315.10517000,0
2023-05-16 21:00:00,0.07220000,0.07325000,0.07214000,0.07299000,32105416.00000000,1684274399999,2335315.72221000,7806,21612107.00000000,1572150.90759000,0
2023-05-16 22:00:00,0.07299000,0.07306000,0.07253000,0.07256000,12418538.00000000,1684277999999,903507.49267000,2709,6086212.00000000,442805.98844000,0
2023-05-16 23:00:00,0.07256000,0.07279000,0.07237000,0.07275000,10624176.00000000,1684281599999,771696.75635000,1977,5352506.00000000,388768.74441000,0
2023-05-17 00:00:00,0.07276000,0.07290000,0.07239000,0.07287000,18362267.00000000,1684285199999,1333889.95802000,3432,10265304.00000000,745830.96667000,0
2023-05-17 01:00:00,0.07285000,0.07357000,0.07285000,0.07336000,40432308.00000000,1684288799999,2959987.25277000,5588,27424347.00000000,2006958.41885000,0
2023-05-17 02:00:00,0.07337000,0.07354000,0.07311000,0.07313000,11257632.00000000,1684292399999,825786.10093000,2292,6013783.00000000,441152.96693000,0
2023-05-17 03:00:00,0.07313000,0.07329000,0.07308000,0.07322000,10619959.00000000,1684295999999,777390.55737000,1750,6318612.00000000,462534.96596000,0
2023-05-17 04:00:00,0.07321000,0.07338000,0.07305000,0.07307000,13666613.00000000,1684299599999,999996.02446000,2136,6191329.00000000,452958.08500000,0
2023-05-17 05:00:00,0.07307000,0.07308000,0.07262000,0.07266000,16730690.00000000,1684303199999,1219282.26000000,2964,7410084.00000000,539967.52942000,0
2023-05-17 06:00:00,0.07265000,0.07277000,0.07247000,0.07266000,12915098.00000000,1684306799999,938216.11205000,2795,6673932.00000000,484842.10433000,0
2023-05-17 07:00:00,0.07267000,0.07300000,0.07242000,0.07257000,23340807.00000000,1684310399999,1697279.03914000,3971,12183876.00000000,886009.63015000,0
2023-05-17 08:00:00,0.07257000,0.07280000,0.07228000,0.07274000,31599944.00000000,1684313999999,2290920.73267000,3839,23063242.00000000,1671715.75583000,0
2023-05-17 09:00:00,0.07274000,0.07455000,0.07264000,0.07385000,73832975.00000000,1684317599999,5446694.41237000,14634,40482891.00000000,2984945.21153000,0
2023-05-17 10:00:00,0.07384000,0.07385000,0.07306000,0.07327000,37387011.00000000,1684321199999,2742455.25473000,6449,17954364.00000000,1316836.83218000,0
2023-05-17 11:00:00,0.07326000,0.07346000,0.07257000,0.07266000,43988385.00000000,1684324799999,3208845.94387000,7091,18773459.00000000,1369882.24968000,0
2023-05-17 12:00:00,0.07265000,0.07330000,0.07258000,0.07330000,30518031.00000000,1684328399999,2228218.77925000,5202,15937097.00000000,1163778.76813000,0
2023-05-17 13:00:00,0.07330000,0.07352000,0.07308000,0.07315000,28453815.00000000,1684331999999,2086971.98320000,4775,13907017.00000000,1019874.84687000,0
2023-05-17 14:00:00,0.07316000,0.07375000,0.07273000,0.07373000,43733861.00000000,1684335599999,3204509.28913000,7978,23676315.00000000,1735158.03740000,0
2023-05-17 15:00:00,0.07374000,0.07412000,0.07296000,0.07324000,40624148.00000000,1684339199999,2984700.97658000,7684,20070111.00000000,1474812.84954000,0
2023-05-17 16:00:00,0.07324000,0.07439000,0.07306000,0.07418000,62903213.00000000,1684342799999,4647224.50964000,11390,32622371.00000000,2409525.35326000,0
2023-05-17 17:00:00,0.07419000,0.07474000,0.07408000,0.07435000,49984117.00000000,1684346399999,3719065.23598000,9772,25677399.00000000,1910697.48445000,0
2023-05-17 18:00:00,0.07435000,0.07519000,0.07430000,0.07480000,46582680.00000000,1684349999999,3477709.02257000,7899,28046480.00000000,2094163.51202000,0
2023-05-17 19:00:00,0.07480000,0.07547000,0.07478000,0.07502000,47067875.00000000,1684353599999,3537837.98562000,8210,26123177.00000000,1963537.40277000,0
2023-05-17 20:00:00,0.07503000,0.07537000,0.07489000,0.07512000,28517455.00000000,1684357199999,2141623.69275000,4878,16091867.00000000,1208653.11429000,0
2023-05-17 21:00:00,0.07512000,0.07533000,0.07499000,0.07503000,14956129.00000000,1684360799999,1123800.69903000,3194,7846332.00000000,589668.60272000,0
2023-05-17 22:00:00,0.07503000,0.07512000,0.07479000,0.07491000,21716199.00000000,1684364399999,1627528.23719000,3562,11487690.00000000,860888.21171000,0
2023-05-17 23:00:00,0.07492000,0.07510000,0.07476000,0.07483000,14150170.00000000,1684367999999,1060601.50119000,2390,8193841.00000000,614231.85457000,0
2023-05-18 00:00:00,0.07484000,0.07492000,0.07458000,0.07469000,21269237.00000000,1684371599999,1589151.53167000,3756,11264458.00000000,841614.50901000,0
2023-05-18 01:00:00,0.07469000,0.07486000,0.07445000,0.07458000,24507301.00000000,1684375199999,1830119.98080000,3447,11956891.00000000,893023.41756000,0
2023-05-18 02:00:00,0.07459000,0.07485000,0.07448000,0.07470000,15513983.00000000,1684378799999,1158108.97265000,2670,8804159.00000000,657247.35824000,0
2023-05-18 03:00:00,0.07471000,0.07486000,0.07446000,0.07455000,25619488.00000000,1684382399999,1911801.66434000,3203,11943616.00000000,891310.89865000,0
2023-05-18 04:00:00,0.07456000,0.07461000,0.07422000,0.07423000,15313239.00000000,1684385999999,1139211.03427000,2882,6721821.00000000,500032.10312000,0
2023-05-18 05:00:00,0.07423000,0.07435000,0.07404000,0.07420000,21759982.00000000,1684389599999,1614757.25807000,3188,10289290.00000000,763740.61892000,0
2023-05-18 06:00:00,0.07421000,0.07424000,0.07363000,0.07372000,26761159.00000000,1684393199999,1975644.27976000,4861,11021142.00000000,813481.20721000,0
2023-05-18 07:00:00,0.07371000,0.07420000,0.07370000,0.07406000,27326171.00000000,1684396799999,2020470.12632000,4366,15383336.00000000,1137378.21879000,0
2023-05-18 08:00:00,0.07405000,0.07420000,0.07372000,0.07395000,25190165.00000000,1684400399999,1863592.16994000,3816,12525205.00000000,926677.36790000,0
2023-05-18 09:00:00,0.07394000,0.07412000,0.07394000,0.07401000,15826487.00000000,1684403999999,1171830.58803000,2372,8629348.00000000,638966.32401000,0
2023-05-18 10:00:00,0.07401000,0.07425000,0.07394000,0.07423000,28863816.00000000,1684407599999,2138955.74765000,3258,18803114.00000000,1393205.86332000,0
2023-05-18 11:00:00,0.07422000,0.07467000,0.07417000,0.07455000,22070459.00000000,1684411199999,1640973.27956000,3519,12931993.00000000,961404.23018000,0
2023-05-18 12:00:00,0.07454000,0.07460000,0.07394000,0.07395000,41295466.00000000,1684414799999,3067148.91682000,5306,22171739.00000000,1647881.33953000,0
2023-05-18 13:00:00,0.07396000,0.07441000,0.07373000,0.07426000,29255068.00000000,1684418399999,2164744.50950000,4595,17915517.00000000,1325907.32965000,0
2023-05-18 14:00:00,0.07426000,0.07446000,0.07336000,0.07394000,50357797.00000000,1684421999999,3721649.83469000,7490,26798488.00000000,1980922.97798000,0
2023-05-18 15:00:00,0.07395000,0.07412000,0.07353000,0.07366000,27056823.00000000,1684425599999,1994763.66229000,5453,13743240.00000000,1013394.87199000,0
2023-05-18 16:00:00,0.07366000,0.07422000,0.07361000,0.07398000,27987758.00000000,1684429199999,2068520.92283000,5332,14751101.00000000,1090366.13092000,0
2023-05-18 17:00:00,0.07397000,0.07404000,0.07212000,0.07261000,73254394.00000000,1684432799999,5346454.79254000,14506,35111254.00000000,2562864.85883000,0
2023-05-18 18:00:00,0.07260000,0.07276000,0.07163000,0.07200000,71330464.00000000,1684436399999,5146771.92117000,13084,28222328.00000000,2037226.86444000,0
2023-05-18 19:00:00,0.07200000,0.07256000,0.07161000,0.07247000,50977578.00000000,1684439999999,3671765.78922000,8299,22720284.00000000,1636921.91557000,0
2023-05-18 20:00:00,0.07246000,0.07254000,0.07227000,0.07246000,13774467.00000000,1684443599999,997788.52108000,2757,6024375.00000000,436389.72475000,0
2023-05-18 21:00:00,0.07247000,0.07376000,0.07247000,0.07375000,28121432.00000000,1684447199999,2055968.48638000,5874,16814989.00000000,1229771.51091000,0
2023-05-18 22:00:00,0.07374000,0.07492000,0.07346000,0.07417000,85436368.00000000,1684450799999,6355427.73170000,17243,49651913.00000000,3693686.32317000,0
2023-05-18 23:00:00,0.07417000,0.07417000,0.07338000,0.07344000,23546569.00000000,1684454399999,1734738.32165000,4155,11686789.00000000,861006.94736000,0
2023-05-19 00:00:00,0.07344000,0.07371000,0.07320000,0.07354000,19900108.00000000,1684457999999,1461566.89752000,3860,10503269.00000000,771452.68899000,0
2023-05-19 01:00:00,0.07354000,0.07361000,0.07300000,0.07324000,18393000.00000000,1684461599999,1347735.82299000,3614,7854511.00000000,575511.63847000,0
2023-05-19 02:00:00,0.07324000,0.07353000,0.07318000,0.07338000,11711505.00000000,1684465199999,859411.41476000,1869,6197244.00000000,454722.11047000,0
2023-05-19 03:00:00,0.07338000,0.07367000,0.07328000,0.07351000,12654306.00000000,1684468799999,930415.40361000,2172,7884699.00000000,579644.52714000,0
2023-05-19 04:00:00,0.07351000,0.07391000,0.07351000,0.07390000,14704168.00000000,1684472399999,1083676.48130000,2549,8645429.00000000,637162.80592000,0
2023-05-19 05:00:00,0.07391000,0.07398000,0.07365000,0.07370000,9115931.00000000,1684475999999,672591.03337000,1670,4629748.00000000,341566.86684000,0
2023-05-19 06:00:00,0.07369000,0.07383000,0.07348000,0.07352000,16294827.00000000,1684479599999,1199973.13863000,2394,7820482.00000000,575967.02014000,0
2023-05-19 07:00:00,0.07352000,0.07373000,0.07346000,0.07364000,12397727.00000000,1684483199999,912563.16640000,2488,6543234.00000000,481667.85248000,0
2023-05-19 08:00:00,0.07364000,0.07385000,0.07348000,0.07357000,17100309.00000000,1684486799999,1260035.68689000,2632,7839406.00000000,577657.56864000,0
2023-05-19 09:00:00,0.07356000,0.07363000,0.07338000,0.07350000,10713582.00000000,1684490399999,787117.51615000,1947,4344036.00000000,319147.98010000,0
2023-05-19 10:00:00,0.07350000,0.07359000,0.07338000,0.07353000,10552416.00000000,1684493999999,775719.32664000,1886,5606563.00000000,412152.98574000,0
2023-05-19 11:00:00,0.07354000,0.07360000,0.07330000,0.07337000,12459853.00000000,1684497599999,915192.18687000,2395,6290588.00000000,462015.32954000,0
2023-05-19 12:00:00,0.07338000,0.07373000,0.07338000,0.07360000,13635862.00000000,1684501199999,1003372.57078000,2457,7524995.00000000,553694.55467000,0
2023-05-19 13:00:00,0.07360000,0.07364000,0.07332000,0.07339000,16495703.00000000,1684504799999,1212139.63617000,2732,7246136.00000000,532376.22576000,0
2023-05-19 14:00:00,0.07339000,0.07352000,0.07317000,0.07352000,17194530.00000000,1684508399999,1261084.57398000,3149,7667576.00000000,562311.84246000,0
2023-05-19 15:00:00,0.07352000,0.07406000,0.07311000,0.07362000,38791111.00000000,1684511999999,2855947.22440000,7158,20136051.00000000,1482677.65025000,0
2023-05-19 16:00:00,0.07362000,0.07374000,0.07346000,0.07359000,12967759.00000000,1684515599999,954663.99909000,2390,6839001.00000000,503494.06448000,0
2023-05-19 17:00:00,0.07360000,0.07394000,0.07353000,0.07379000,9979509.00000000,1684519199999,735600.24291000,2075,5621643.00000000,414396.81954000,0
2023-05-19 18:00:00,0.07378000,0.07383000,0.07353000,0.07371000,11323860.00000000,1684522799999,834308.13048000,1904,5059268.00000000,372720.00299000,0
2023-05-19 19:00:00,0.07370000,0.07372000,0.07326000,0.07356000,11958575.00000000,1684526399999,878599.34817000,2303,5690698.00000000,418201.21669000,0
2023-05-19 20:00:00,0.07357000,0.07373000,0.07342000,0.07352000,7888588.00000000,1684529999999,580419.43135000,1508,3826160.00000000,281481.58201000,0
2023-05-19 21:00:00,0.07352000,0.07364000,0.07337000,0.07346000,19603329.00000000,1684533599999,1439939.86347000,2198,12440329.00000000,913684.37641000,0
2023-05-19 22:00:00,0.07348000,0.07363000,0.07344000,0.07363000,5307912.00000000,1684537199999,390316.98995000,950,3280620.00000000,241260.53490000,0
2023-05-19 23:00:00,0.07363000,0.07367000,0.07345000,0.07350000,4848123.00000000,1684540799999,356746.32075000,922,2261863.00000000,166414.93830000,0
2023-05-20 00:00:00,0.07351000,0.07354000,0.07306000,0.07312000,15712473.00000000,1684544399999,1152369.39855000,2555,7855507.00000000,576114.15536000,0
2023-05-20 01:00:00,0.07311000,0.07333000,0.07311000,0.07333000,5814378.00000000,1684547999999,425851.07545000,1018,3240375.00000000,237320.79351000,0
2023-05-20 02:00:00,0.07332000,0.07340000,0.07312000,0.07322000,6201781.00000000,1684551599999,454316.34040000,986,2314349.00000000,169545.10771000,0
2023-05-20 03:00:00,0.07322000,0.07339000,0.07322000,0.07338000,5439399.00000000,1684555199999,398865.92897000,936,3009425.00000000,220677.29834000,0
2023-05-20 04:00:00,0.07338000,0.07348000,0.07331000,0.07346000,3789655.00000000,1684558799999,278112.75230000,858,1665482.00000000,122246.96904000,0
2023-05-20 05:00:00,0.07347000,0.07347000,0.07327000,0.07331000,4376960.00000000,1684562399999,321069.88068000,972,2077102.00000000,152379.05246000,0
2023-05-20 06:00:00,0.07330000,0.07345000,0.07330000,0.07338000,2955729.00000000,1684565999999,216901.06717000,809,1642607.00000000,120539.64020000,0
2023-05-20 07:00:00,0.07338000,0.07346000,0.07334000,0.07335000,3820318.00000000,1684569599999,280343.86463000,880,1595297.00000000,117078.10328000,0
2023-05-20 08:00:00,0.07335000,0.07348000,0.07333000,0.07344000,6061943.00000000,1684573199999,445085.65184000,1137,3205222.00000000,235322.70360000,0
2023-05-20 09:00:00,0.07345000,0.07346000,0.07329000,0.07340000,6300130.00000000,1684576799999,462267.75594000,1270,2786149.00000000,204428.30282000,0
2023-05-20 10:00:00,0.07341000,0.07342000,0.07329000,0.07330000,4907632.00000000,1684580399999,359969.94181000,991,1973403.00000000,144726.98157000,0
2023-05-20 11:00:00,0.07329000,0.07332000,0.07316000,0.07322000,8829563.00000000,1684583999999,646512.09759000,1646,4551422.00000000,333219.54083000,0
2023-05-20 12:00:00,0.07322000,0.07338000,0.07320000,0.07322000,5519925.00000000,1684587599999,404492.75208000,1317,2922715.00000000,214190.10657000,0
2023-05-20 13:00:00,0.07321000,0.07328000,0.07314000,0.07325000,16632318.00000000,1684591199999,1217714.38676000,2147,13095497.00000000,958753.77737000,0
2023-05-20 14:00:00,0.07325000,0.07334000,0.07314000,0.07327000,7719541.00000000,1684594799999,565477.11243000,1536,3476152.00000000,254671.47237000,0
2023-05-20 15:00:00,0.07327000,0.07345000,0.07323000,0.07340000,12134054.00000000,1684598399999,889805.18322000,1827,6656514.00000000,488164.55446000,0
2023-05-20 16:00:00,0.07339000,0.07348000,0.07330000,0.07341000,6161343.00000000,1684601999999,452099.20025000,1377,2530812.00000000,185730.44501000,0
2023-05-20 17:00:00,0.07342000,0.07389000,0.07326000,0.07383000,16356994.00000000,1684605599999,1203124.53938000,2913,8382756.00000000,616909.57201000,0
2023-05-20 18:00:00,0.07383000,0.07387000,0.07352000,0.07353000,10615249.00000000,1684609199999,782393.37117000,2071,4923144.00000000,362832.59804000,0
2023-05-20 19:00:00,0.07353000,0.07364000,0.07312000,0.07361000,20567556.00000000,1684612799999,1509804.66239000,3461,10261488.00000000,753341.48586000,0
2023-05-20 20:00:00,0.07362000,0.07384000,0.07361000,0.07363000,11138761.00000000,1684616399999,821276.78468000,2297,6002618.00000000,442582.28556000,0
2023-05-20 21:00:00,0.07363000,0.07378000,0.07350000,0.07354000,8997447.00000000,1684619999999,662274.58788000,1542,4316049.00000000,317725.74221000,0
2023-05-20 22:00:00,0.07354000,0.07373000,0.07352000,0.07357000,8032343.00000000,1684623599999,591260.49142000,1300,4169994.00000000,306939.07475000,0
2023-05-20 23:00:00,0.07357000,0.07369000,0.07353000,0.07361000,4997865.00000000,1684627199999,367945.32332000,897,2106254.00000000,155052.07422000,0
2023-05-21 00:00:00,0.07362000,0.07400000,0.07362000,0.07395000,15741946.00000000,1684630799999,1161955.31611000,2561,9836015.00000000,726042.43882000,0
2023-05-21 01:00:00,0.07396000,0.07399000,0.07367000,0.07369000,4849614.00000000,1684634399999,358045.80890000,1002,2069634.00000000,152789.64331000,0
2023-05-21 02:00:00,0.07369000,0.07385000,0.07368000,0.07379000,8013235.00000000,1684637999999,590911.70399000,1288,4120095.00000000,303836.62300000,0
2023-05-21 03:00:00,0.07379000,0.07381000,0.07365000,0.07376000,9488399.00000000,1684641599999,699496.22359000,1269,4174727.00000000,307712.07488000,0
2023-05-21 04:00:00,0.07376000,0.07379000,0.07366000,0.07375000,4019167.00000000,1684645199999,296353.83994000,780,1967218.00000000,145056.46947000,0
2023-05-21 05:00:00,0.07376000,0.07391000,0.07375000,0.07381000,5234372.00000000,1684648799999,386502.84394000,1016,2059782.00000000,152085.69674000,0
2023-05-21 06:00:00,0.07381000,0.07384000,0.07370000,0.07375000,3683908.00000000,1684652399999,271749.58231000,1037,1610233.00000000,118779.22940000,0
2023-05-21 07:00:00,0.07375000,0.07380000,0.07361000,0.07364000,5451218.00000000,1684655999999,401697.00317000,1142,2369501.00000000,174588.92078000,0
2023-05-21 08:00:00,0.07365000,0.07367000,0.07355000,0.07364000,8600146.00000000,1684659599999,633015.52200000,1612,4265514.00000000,313986.99220000,0
2023-05-21 09:00:00,0.07364000,0.07377000,0.07358000,0.07375000,6433933.00000000,1684663199999,473896.19371000,1196,3938032.00000000,290061.04359000,0
