timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-07-18 09:00:00,241.70000000,242.50000000,240.50000000,241.00000000,46188.31100000,1689674399999,11168481.65550000,13325,19590.08300000,4735886.53260000,0
2023-07-18 10:00:00,241.00000000,242.20000000,240.80000000,241.80000000,47158.18200000,1689677999999,11382406.93880000,13066,25886.45900000,6248922.32530000,0
2023-07-18 11:00:00,241.90000000,242.00000000,239.30000000,239.50000000,46985.05500000,1689681599999,11316177.88900000,15234,18104.74400000,4360912.47720000,0
2023-07-18 12:00:00,239.60000000,240.40000000,238.90000000,239.90000000,86157.10300000,1689685199999,20638830.10820000,29173,41966.28000000,10054192.96540000,0
2023-07-18 13:00:00,239.90000000,240.00000000,238.40000000,239.30000000,44445.99200000,1689688799999,10627891.75690000,13619,22335.44700000,5340593.11670000,0
2023-07-18 14:00:00,239.40000000,241.30000000,239.30000000,240.50000000,44011.74200000,1689692399999,10576590.05410000,12516,27947.67200000,6716941.93700000,0
2023-07-18 15:00:00,240.50000000,240.50000000,239.60000000,240.10000000,27510.92100000,1689695999999,6603039.72340000,8515,13715.51800000,3292441.10850000,0
2023-07-18 16:00:00,240.10000000,240.80000000,237.50000000,238.80000000,57466.91100000,1689699599999,13754925.21650000,15870,25313.42300000,6061811.14650000,0
2023-07-18 17:00:00,238.80000000,239.50000000,238.30000000,239.40000000,20391.59500000,1689703199999,4872842.49680000,7749,10985.26400000,2625111.85130000,0
2023-07-18 18:00:00,239.50000000,240.70000000,239.10000000,240.70000000,22702.31200000,1689706799999,5448186.26440000,6963,12511.14400000,3002246.99510000,0
2023-07-18 19:00:00,240.60000000,241.20000000,239.60000000,240.10000000,22632.65300000,1689710399999,5436755.51660000,7187,11865.71100000,2850264.53890000,0
2023-07-18 20:00:00,240.20000000,240.40000000,239.20000000,239.80000000,12224.80000000,1689713999999,2932669.11400000,4478,5994.47500000,1438193.66700000,0
2023-07-18 21:00:00,239.80000000,240.40000000,239.20000000,240.20000000,15442.60600000,1689717599999,3704437.32100000,4207,7851.29100000,1883105.71250000,0
2023-07-18 22:00:00,240.20000000,240.60000000,239.80000000,240.60000000,9318.23400000,1689721199999,2239420.90400000,3155,4899.07800000,1177523.16160000,0
2023-07-18 23:00:00,240.60000000,240.70000000,239.40000000,240.20000000,21863.65200000,1689724799999,5248787.85880000,5722,9236.81500000,2217604.87150000,0
2023-07-19 00:00:00,240.30000000,242.40000000,239.60000000,242.20000000,26587.47500000,1689728399999,6413169.07190000,8580,13967.11100000,3368966.29710000,0
2023-07-19 01:00:00,242.30000000,242.70000000,241.40000000,242.50000000,24416.05600000,1689731999999,5909387.09870000,7886,13699.78900000,3315802.13750000,0
2023-07-19 02:00:00,242.40000000,242.60000000,241.60000000,242.30000000,13113.19500000,1689735599999,3174507.13460000,5569,5958.96600000,1442591.56480000,0
2023-07-19 03:00:00,242.30000000,243.60000000,242.20000000,243.50000000,31064.49600000,1689739199999,7549567.60050000,9522,17330.50800000,4211950.55020000,0
2023-07-19 04:00:00,243.50000000,243.60000000,242.50000000,243.10000000,19633.16800000,1689742799999,4770289.89640000,6797,10288.09900000,2499666.51260000,0
2023-07-19 05:00:00,243.10000000,244.10000000,242.90000000,243.50000000,26475.85400000,1689746399999,6447647.00660000,8361,12499.54400000,3044072.51440000,0
2023-07-19 06:00:00,243.50000000,243.90000000,242.30000000,242.70000000,25655.24200000,1689749999999,6236547.66120000,7833,10269.20200000,2496920.70870000,0
2023-07-19 07:00:00,242.80000000,243.10000000,242.00000000,242.50000000,17616.64300000,1689753599999,4274658.08420000,6232,8557.95500000,2076945.89500000,0
2023-07-19 08:00:00,242.50000000,242.60000000,240.60000000,241.10000000,27250.62900000,1689757199999,6580633.80980000,9787,13676.64900000,3302458.03890000,0
2023-07-19 09:00:00,241.20000000,242.30000000,240.80000000,241.90000000,24292.83800000,1689760799999,5865643.65150000,6662,13566.16300000,3275964.39180000,0
2023-07-19 10:00:00,242.00000000,242.40000000,241.40000000,241.90000000,15885.26600000,1689764399999,3841781.09040000,5611,8075.71000000,1953181.33100000,0
2023-07-19 11:00:00,241.80000000,242.20000000,241.30000000,242.10000000,8625.84300000,1689767999999,2084887.82330000,4358,4647.58000000,1123476.78650000,0
2023-07-19 12:00:00,242.20000000,242.30000000,241.00000000,241.60000000,11219.68200000,1689771599999,2711040.64580000,5159,5145.27600000,1243029.23140000,0
2023-07-19 13:00:00,241.60000000,243.00000000,241.00000000,242.10000000,17465.67500000,1689775199999,4225461.81920000,7749,8743.63700000,2115103.68810000,0
2023-07-19 14:00:00,242.20000000,242.30000000,239.90000000,240.30000000,43641.81200000,1689778799999,10506966.68330000,13686,21396.37700000,5150749.91890000,0
2023-07-19 15:00:00,240.40000000,241.30000000,240.00000000,241.00000000,13494.60700000,1689782399999,3250199.29320000,8142,6868.40100000,1654227.35420000,0
2023-07-19 16:00:00,241.00000000,241.20000000,240.20000000,240.40000000,8432.04400000,1689785999999,2029377.81800000,6734,3824.11900000,920406.38910000,0
2023-07-19 17:00:00,240.40000000,242.60000000,240.00000000,242.00000000,23472.22900000,1689789599999,5673385.75000000,9627,12807.30900000,3096176.84600000,0
2023-07-19 18:00:00,242.00000000,242.60000000,241.50000000,242.40000000,13753.51600000,1689793199999,3328682.15840000,6520,6835.40200000,1654409.43940000,0
2023-07-19 19:00:00,242.50000000,242.80000000,241.60000000,241.70000000,10791.59400000,1689796799999,2614748.23090000,5213,5145.48600000,1246698.12050000,0
2023-07-19 20:00:00,241.80000000,242.20000000,241.20000000,241.50000000,11214.77700000,1689800399999,2710505.62890000,4785,5708.98900000,1379890.90520000,0
2023-07-19 21:00:00,241.40000000,241.80000000,240.20000000,241.80000000,13204.01000000,1689803999999,3181251.19870000,5785,6644.23400000,1601101.45500000,0
2023-07-19 22:00:00,241.80000000,241.90000000,240.70000000,241.10000000,8542.90300000,1689807599999,2059711.95900000,3974,4225.99900000,1018827.85010000,0
2023-07-19 23:00:00,241.20000000,241.60000000,240.70000000,240.80000000,8826.95300000,1689811199999,2128661.06780000,3959,3994.31400000,963331.53980000,0
2023-07-20 00:00:00,240.90000000,242.50000000,240.60000000,242.00000000,14912.09100000,1689814799999,3602655.95690000,5959,8089.57200000,1954360.64000000,0
2023-07-20 01:00:00,242.10000000,242.50000000,241.90000000,242.30000000,7114.79700000,1689818399999,1723468.49510000,3368,3543.84800000,858428.39920000,0
2023-07-20 02:00:00,242.30000000,242.90000000,241.50000000,241.70000000,11867.66000000,1689821999999,2876111.98580000,5075,5946.35600000,1441149.46300000,0
2023-07-20 03:00:00,241.80000000,241.90000000,241.10000000,241.40000000,11213.46800000,1689825599999,2708097.38510000,4081,4081.69300000,985841.11880000,0
2023-07-20 04:00:00,241.40000000,241.90000000,241.10000000,241.40000000,6594.96500000,1689829199999,1592793.06450000,3593,3062.12700000,739557.47920000,0
2023-07-20 05:00:00,241.40000000,243.40000000,241.30000000,242.70000000,28579.95900000,1689832799999,6928794.12100000,8563,16118.94600000,3907654.84800000,0
2023-07-20 06:00:00,242.70000000,243.10000000,242.10000000,243.10000000,14324.11200000,1689836399999,3476265.72960000,6193,7301.96000000,1772223.00180000,0
2023-07-20 07:00:00,243.00000000,244.00000000,243.00000000,243.90000000,30084.52900000,1689839999999,7327392.16910000,9103,15887.07800000,3869963.85610000,0
2023-07-20 08:00:00,243.80000000,244.70000000,243.50000000,244.50000000,28567.46700000,1689843599999,6976138.05700000,10895,17334.17100000,4233468.59030000,0
2023-07-20 09:00:00,244.50000000,244.70000000,243.70000000,244.20000000,30365.67500000,1689847199999,7417133.12900000,11292,16347.62800000,3993520.70010000,0
2023-07-20 10:00:00,244.30000000,245.00000000,243.80000000,243.90000000,25912.74600000,1689850799999,6337004.16720000,9761,14626.03500000,3577026.61870000,0
2023-07-20 11:00:00,244.00000000,244.50000000,243.60000000,244.00000000,12853.35600000,1689854399999,3137268.20000000,5794,6610.32100000,1613616.58380000,0
2023-07-20 12:00:00,244.00000000,244.20000000,243.40000000,243.90000000,16816.53000000,1689857999999,4100112.66690000,6555,9367.04000000,2284111.68450000,0
2023-07-20 13:00:00,243.90000000,244.60000000,243.80000000,244.30000000,19706.43000000,1689861599999,4813841.57130000,6891,10171.06400000,2484795.19550000,0
2023-07-20 14:00:00,244.20000000,244.40000000,240.80000000,241.90000000,55235.00700000,1689865199999,13391819.18220000,20325,25552.05700000,6197621.16070000,0
2023-07-20 15:00:00,241.90000000,242.40000000,241.20000000,241.70000000,25028.46200000,1689868799999,6054391.29130000,10003,12345.68100000,2986542.26360000,0
2023-07-20 16:00:00,241.60000000,242.30000000,240.80000000,241.30000000,19031.58600000,1689872399999,4596605.64050000,7820,9890.20400000,2388666.24890000,0
2023-07-20 17:00:00,241.30000000,242.00000000,241.10000000,241.50000000,20692.07100000,1689875999999,4998683.94630000,5844,10213.83500000,2467454.72430000,0
2023-07-20 18:00:00,241.60000000,241.60000000,240.30000000,240.70000000,25448.03600000,1689879599999,6131531.99150000,6934,10652.37400000,2566362.42060000,0
2023-07-20 19:00:00,240.60000000,241.60000000,240.60000000,241.60000000,9375.44700000,1689883199999,2259745.79660000,4042,5025.31000000,1211329.18210000,0
2023-07-20 20:00:00,241.60000000,241.80000000,240.60000000,241.50000000,9870.54900000,1689886799999,2380218.13790000,4685,4695.65500000,1132528.03730000,0
2023-07-20 21:00:00,241.40000000,243.30000000,241.40000000,243.00000000,15257.01800000,1689890399999,3700777.60570000,5844,8764.76600000,2125923.98620000,0
2023-07-20 22:00:00,243.00000000,243.10000000,242.60000000,242.90000000,6695.90700000,1689893999999,1626158.78310000,3024,4014.00700000,974893.47980000,0
2023-07-20 23:00:00,242.90000000,243.00000000,242.50000000,242.80000000,3839.93200000,1689897599999,932106.38570000,2252,1765.14600000,428533.71940000,0
2023-07-21 00:00:00,242.80000000,243.30000000,242.00000000,242.90000000,12392.13700000,1689901199999,3008348.60350000,5210,6127.62300000,1487777.50280000,0
2023-07-21 01:00:00,243.00000000,243.90000000,242.50000000,243.80000000,12071.74400000,1689904799999,2937580.71160000,5324,6404.23800000,1558418.57750000,0
2023-07-21 02:00:00,243.70000000,244.70000000,243.60000000,244.60000000,15498.80300000,1689908399999,3786126.41440000,5671,7981.65500000,1949728.13140000,0
2023-07-21 03:00:00,244.60000000,244.80000000,243.80000000,243.90000000,11485.83600000,1689911999999,2805893.86160000,4152,4517.11400000,1103720.61040000,0
2023-07-21 04:00:00,244.00000000,244.30000000,243.30000000,243.50000000,16178.17800000,1689915599999,3942074.04530000,4119,8851.97200000,2156707.61470000,0
2023-07-21 05:00:00,243.50000000,243.70000000,242.80000000,243.30000000,9948.73000000,1689919199999,2418442.23200000,3895,5464.74300000,1328416.71480000,0
2023-07-21 06:00:00,243.20000000,244.00000000,242.80000000,243.50000000,22896.13000000,1689922799999,5574682.11540000,5155,10841.59600000,2639716.69980000,0
2023-07-21 07:00:00,243.60000000,243.90000000,242.90000000,243.50000000,16977.84600000,1689926399999,4132158.45230000,5309,8178.24900000,1990406.61370000,0
2023-07-21 08:00:00,243.40000000,243.90000000,243.40000000,243.70000000,9730.05500000,1689929999999,2371219.25290000,4333,4539.68700000,1106429.40960000,0
2023-07-21 09:00:00,243.60000000,244.40000000,243.30000000,243.40000000,11747.04000000,1689933599999,2865392.40570000,5415,5053.62700000,1232832.90280000,0
2023-07-21 10:00:00,243.40000000,244.70000000,243.30000000,244.10000000,13314.39300000,1689937199999,3250429.43990000,6189,5980.26700000,1459914.86380000,0
2023-07-21 11:00:00,244.10000000,244.70000000,243.80000000,244.50000000,11338.00900000,1689940799999,2769205.64320000,5672,5570.14700000,1360548.69840000,0
2023-07-21 12:00:00,244.60000000,245.40000000,244.50000000,244.70000000,21075.47300000,1689944399999,5162022.53470000,7886,12703.72100000,3111758.40730000,0
2023-07-21 13:00:00,244.70000000,245.20000000,244.20000000,244.50000000,13405.50100000,1689947999999,3281215.93200000,6246,6766.71300000,1656181.74980000,0
2023-07-21 14:00:00,244.60000000,244.80000000,244.20000000,244.70000000,11676.74700000,1689951599999,2855028.17220000,5098,6149.78100000,1503702.03330000,0
2023-07-21 15:00:00,244.70000000,244.80000000,243.90000000,244.00000000,9280.07900000,1689955199999,2267955.53080000,4248,3975.01400000,971271.26410000,0
2023-07-21 16:00:00,244.10000000,244.40000000,243.60000000,243.80000000,7444.98600000,1689958799999,1815642.25820000,4517,3581.40700000,873408.99650000,0
2023-07-21 17:00:00,243.80000000,244.80000000,243.50000000,244.80000000,8132.06800000,1689962399999,1986122.98400000,4134,4932.12300000,1204591.75860000,0
2023-07-21 18:00:00,244.80000000,244.90000000,244.20000000,244.40000000,10282.47300000,1689965999999,2516205.50620000,4105,5789.42200000,1417008.34390000,0
2023-07-21 19:00:00,244.30000000,244.40000000,242.60000000,243.60000000,27512.12300000,1689969599999,6698215.06740000,7310,10297.88400000,2506970.10260000,0
2023-07-21 20:00:00,243.60000000,244.00000000,243.20000000,243.80000000,7605.94200000,1689973199999,1852597.44420000,3276,3723.80600000,907130.92650000,0
2023-07-21 21:00:00,243.80000000,244.10000000,243.20000000,243.50000000,6409.28300000,1689976799999,1561519.05780000,3475,2645.36300000,644546.85050000,0
2023-07-21 22:00:00,243.60000000,243.90000000,243.20000000,243.60000000,3731.21300000,1689980399999,908768.65840000,2186,1705.48700000,415416.97920000,0
2023-07-21 23:00:00,243.50000000,243.90000000,243.30000000,243.70000000,5052.99800000,1689983999999,1231009.95080000,2636,2714.50200000,661297.52110000,0
2023-07-22 00:00:00,243.80000000,244.80000000,243.50000000,244.70000000,11953.14600000,1689987599999,2920212.46020000,4372,7263.73300000,1774879.79940000,0
2023-07-22 01:00:00,244.70000000,244.70000000,244.00000000,244.10000000,5049.68300000,1689991199999,1233800.07230000,2809,2524.87000000,616931.37910000,0
2023-07-22 02:00:00,244.10000000,244.80000000,244.00000000,244.60000000,6752.27400000,1689994799999,1650786.00870000,3160,3802.68000000,929711.49130000,0
2023-07-22 03:00:00,244.60000000,244.90000000,244.30000000,244.50000000,6029.31500000,1689998399999,1474773.25550000,4014,2719.19600000,665145.87630000,0
2023-07-22 04:00:00,244.40000000,244.80000000,244.20000000,244.60000000,4944.88400000,1690001999999,1209022.31350000,2999,2921.63100000,714361.95290000,0
2023-07-22 05:00:00,244.60000000,244.60000000,244.00000000,244.20000000,4036.18400000,1690005599999,986002.24230000,2944,2086.50700000,509719.46400000,0
2023-07-22 06:00:00,244.20000000,244.40000000,243.50000000,243.50000000,9143.42400000,1690009199999,2229289.21170000,3664,4462.69100000,1088113.95210000,0
2023-07-22 07:00:00,243.50000000,244.00000000,243.00000000,243.70000000,9434.44400000,1690012799999,2297837.92520000,3692,4252.03900000,1035740.68340000,0
2023-07-22 08:00:00,243.70000000,244.10000000,243.50000000,243.70000000,4220.07200000,1690016399999,1028890.47190000,3256,2346.06600000,572048.42410000,0
2023-07-22 09:00:00,243.70000000,243.90000000,242.80000000,243.20000000,5935.85500000,1690019999999,1445111.57910000,3791,2512.47700000,611630.56730000,0
2023-07-22 10:00:00,243.10000000,243.20000000,242.00000000,242.80000000,17931.25100000,1690023599999,4348134.06530000,7250,9069.56400000,2199384.88090000,0
2023-07-22 11:00:00,242.90000000,242.90000000,242.50000000,242.70000000,4488.62600000,1690027199999,1089480.63680000,3037,2170.35200000,526836.54280000,0
2023-07-22 12:00:00,242.70000000,242.80000000,242.30000000,242.40000000,3873.92100000,1690030799999,939639.24060000,3123,1804.28400000,437653.98880000,0
2023-07-22 13:00:00,242.40000000,242.60000000,242.00000000,242.40000000,4659.44900000,1690034399999,1129314.02230000,3213,2448.96000000,593657.49720000,0
2023-07-22 14:00:00,242.50000000,242.90000000,242.40000000,242.60000000,4368.66600000,1690037999999,1060017.33600000,2856,2213.11100000,537024.64080000,0
2023-07-22 15:00:00,242.60000000,242.90000000,242.30000000,242.80000000,4851.70200000,1690041599999,1176932.01860000,3407,2158.48300000,523690.01790000,0
2023-07-22 16:00:00,242.80000000,242.90000000,242.50000000,242.60000000,4128.55300000,1690045199999,1002113.90270000,3397,1935.99200000,469950.01470000,0
2023-07-22 17:00:00,242.70000000,242.70000000,242.20000000,242.20000000,3048.99100000,1690048799999,739181.21160000,2857,1266.73500000,307124.37650000,0
2023-07-22 18:00:00,242.30000000,242.30000000,241.50000000,241.90000000,11524.97800000,1690052399999,2786784.52480000,4395,6203.42500000,1499935.36470000,0
2023-07-22 19:00:00,241.90000000,242.70000000,241.70000000,242.50000000,10937.46600000,1690055999999,2651098.86240000,3408,4542.44700000,1100743.70750000,0
2023-07-22 20:00:00,242.50000000,242.50000000,242.00000000,242.30000000,3644.24700000,1690059599999,882808.98880000,2605,1746.02800000,422995.91240000,0
2023-07-22 21:00:00,242.40000000,242.50000000,242.10000000,242.20000000,5103.20900000,1690063199999,1236413.07500000,2316,3020.53000000,731900.78810000,0
2023-07-22 22:00:00,242.20000000,242.30000000,241.70000000,241.80000000,4405.01900000,1690066799999,1065773.67740000,2413,2108.19200000,510056.07870000,0
2023-07-22 23:00:00,241.90000000,241.90000000,240.10000000,241.10000000,33967.16400000,1690070399999,8177132.80560000,11080,18473.02300000,4446493.57520000,0
2023-07-23 00:00:00,241.10000000,241.20000000,240.40000000,241.10000000,8083.50100000,1690073999999,1947156.84450000,4347,3693.55400000,889653.53140000,0
2023-07-23 01:00:00,241.20000000,242.00000000,241.10000000,241.70000000,5686.10600000,1690077599999,1373992.53490000,3593,2854.00900000,689679.39540000,0
2023-07-23 02:00:00,241.80000000,242.20000000,241.60000000,242.00000000,5206.82600000,1690081199999,1259647.95760000,3315,2807.95100000,679280.76050000,0
2023-07-23 03:00:00,242.10000000,242.10000000,241.60000000,241.80000000,3336.56800000,1690084799999,806873.79030000,2718,1530.46700000,370167.50880000,0
2023-07-23 04:00:00,241.80000000,242.30000000,241.70000000,242.30000000,4656.89100000,1690088399999,1127120.97440000,6061,2748.74500000,665327.94140000,0
2023-07-23 05:00:00,242.30000000,242.50000000,241.90000000,242.00000000,5611.46000000,1690091999999,1359286.64880000,4502,2503.04400000,606436.84870000,0
2023-07-23 06:00:00,242.00000000,242.60000000,241.90000000,242.50000000,6657.91100000,1690095599999,1612793.08020000,3700,2906.44200000,704146.47740000,0
2023-07-23 07:00:00,242.60000000,242.80000000,242.20000000,242.60000000,5893.99500000,1690099199999,1428853.43140000,3425,3356.77200000,813800.34490000,0
2023-07-23 08:00:00,242.60000000,243.00000000,242.30000000,243.00000000,6496.52900000,1690102799999,1576013.47480000,3706,3360.70800000,815446.85400000,0
2023-07-23 09:00:00,243.00000000,243.00000000,242.00000000,242.20000000,4951.12600000,1690106399999,1200137.93260000,3131,2061.99400000,499917.96380000,0
2023-07-23 10:00:00,242.10000000,242.80000000,242.10000000,242.30000000,5442.55700000,1690109999999,1319333.78360000,3092,2676.80500000,648902.65270000,0
2023-07-23 11:00:00,242.20000000,242.40000000,242.00000000,242.10000000,4949.49500000,1690113599999,1198968.26090000,3208,2202.05600000,533509.03830000,0
2023-07-23 12:00:00,242.10000000,242.50000000,242.00000000,242.50000000,3370.99400000,1690117199999,816502.30560000,3224,2163.04100000,523942.47260000,0
2023-07-23 13:00:00,242.40000000,242.60000000,242.10000000,242.30000000,4229.98000000,1690120799999,1025166.43700000,3563,2205.53000000,534574.51030000,0
2023-07-23 14:00:00,242.30000000,242.70000000,242.30000000,242.50000000,5043.53100000,1690124399999,1223036.72340000,3535,2279.77700000,552903.87290000,0
2023-07-23 15:00:00,242.50000000,242.60000000,242.00000000,242.20000000,10829.37700000,1690127999999,2624116.87940000,3396,4740.73500000,1148817.21070000,0
2023-07-23 16:00:00,242.10000000,243.30000000,242.00000000,243.00000000,12655.83800000,1690131599999,3070452.91560000,5169,7138.10300000,1732019.17120000,0
2023-07-23 17:00:00,243.10000000,243.70000000,242.80000000,243.70000000,15387.40200000,1690135199999,3741245.86010000,4910,7785.14800000,1893029.44310000,0
2023-07-23 18:00:00,243.70000000,244.00000000,243.30000000,243.30000000,10813.99700000,1690138799999,2634610.58160000,4997,6289.20300000,1532318.42670000,0
2023-07-23 19:00:00,243.40000000,243.70000000,241.80000000,242.60000000,14630.03400000,1690142399999,3553703.65100000,5799,6714.00300000,1630613.16500000,0
2023-07-23 20:00:00,242.60000000,243.30000000,242.40000000,242.90000000,13811.52300000,1690145999999,3353212.53640000,4305,7753.99600000,1882971.86760000,0
2023-07-23 21:00:00,243.00000000,243.00000000,241.60000000,241.70000000,5652.02100000,1690149599999,1368872.99630000,3488,2520.36200000,610596.26320000,0
2023-07-23 22:00:00,241.80000000,242.10000000,241.70000000,241.90000000,4009.32200000,1690153199999,970026.64160000,2107,1967.33200000,476015.26130000,0
2023-07-23 23:00:00,242.00000000,242.60000000,241.90000000,242.50000000,4524.14900000,1690156799999,1096414.09100000,2039,2761.06800000,669128.46540000,0
2023-07-24 00:00:00,242.40000000,243.10000000,242.30000000,242.70000000,6806.29700000,1690160399999,1651555.32660000,4024,3155.00600000,765656.76980000,0
2023-07-24 01:00:00,242.80000000,242.80000000,241.70000000,242.10000000,13362.29000000,1690163999999,3237216.24170000,4655,5616.73600000,1360523.91200000,0
2023-07-24 02:00:00,242.10000000,242.10000000,241.10000000,241.30000000,12781.80100000,1690167599999,3086906.64910000,4525,7521.23500000,1816294.12730000,0
2023-07-24 03:00:00,241.40000000,241.40000000,240.60000000,240.80000000,10497.98300000,1690171199999,2529453.13780000,4169,4435.93800000,1068844.11240000,0
2023-07-24 04:00:00,240.80000000,241.10000000,239.20000000,240.80000000,28839.06400000,1690174799999,6928911.97560000,8730,12858.84000000,3089647.97920000,0
2023-07-24 05:00:00,240.80000000,241.40000000,240.60000000,241.10000000,9474.48800000,1690178399999,2283490.57980000,3173,4784.37000000,1153146.12590000,0
2023-07-24 06:00:00,241.20000000,241.40000000,240.80000000,240.80000000,12808.76200000,1690181999999,3088427.54390000,4057,6186.92400000,1491917.82740000,0
2023-07-24 07:00:00,240.80000000,242.10000000,240.70000000,241.90000000,23636.77400000,1690185599999,5704662.41910000,6894,12324.07500000,2974876.72020000,0
2023-07-24 08:00:00,241.90000000,242.00000000,241.40000000,241.60000000,23579.66600000,1690189199999,5699893.32910000,6691,11392.32200000,2753834.30010000,0
2023-07-24 09:00:00,241.60000000,241.70000000,235.00000000,237.20000000,58689.05900000,1690192799999,13979194.86200000,25611,22135.86500000,5273230.72470000,0
2023-07-24 10:00:00,237.20000000,239.20000000,236.50000000,238.90000000,33752.49500000,1690196399999,8041275.86600000,13186,17160.30800000,4086697.88480000,0
2023-07-24 11:00:00,238.90000000,239.40000000,238.40000000,238.60000000,27190.21900000,1690199999999,6498132.19190000,7000,13941.88000000,3332246.45530000,0
2023-07-24 12:00:00,238.60000000,238.90000000,237.80000000,238.70000000,31549.47200000,1690203599999,7520498.18400000,8520,16620.25100000,3961969.31280000,0
2023-07-24 13:00:00,238.80000000,238.90000000,237.90000000,238.30000000,22236.58300000,1690207199999,5300290.40410000,6240,11396.69900000,2716718.96000000,0
2023-07-24 14:00:00,238.40000000,238.60000000,237.00000000,237.30000000,20094.96900000,1690210799999,4779377.74220000,7599,10384.22500000,2469939.82010000,0
2023-07-24 15:00:00,237.30000000,237.50000000,235.40000000,236.90000000,38384.75600000,1690214399999,9072767.18820000,12470,20263.41600000,4789751.97940000,0
2023-07-24 16:00:00,237.00000000,237.70000000,236.00000000,237.50000000,14895.53800000,1690217999999,3528272.83110000,6382,7993.75900000,1893223.00880000,0
2023-07-24 17:00:00,237.50000000,237.70000000,237.00000000,237.50000000,13924.16300000,1690221599999,3305504.88960000,4254,6803.96000000,1615233.73180000,0
2023-07-24 18:00:00,237.50000000,238.50000000,237.40000000,238.40000000,24312.45200000,1690225199999,5783078.64140000,5954,12710.33700000,3023343.09160000,0
2023-07-24 19:00:00,238.40000000,238.50000000,237.70000000,237.90000000,5753.34800000,1690228799999,1370029.31370000,3553,2601.60800000,619606.20990000,0
2023-07-24 20:00:00,237.90000000,238.30000000,237.60000000,238.30000000,9683.61900000,1690232399999,2304698.06790000,3563,5564.60700000,1324487.98890000,0
2023-07-24 21:00:00,238.30000000,238.90000000,238.20000000,238.70000000,10387.47800000,1690235999999,2478350.17290000,3531,5213.21700000,1243942.00500000,0
2023-07-24 22:00:00,238.80000000,239.10000000,238.30000000,238.50000000,6051.46600000,1690239599999,1444870.35100000,2881,2824.81100000,674475.55870000,0
2023-07-24 23:00:00,238.50000000,239.10000000,238.40000000,238.90000000,4758.95600000,1690243199999,1136675.74410000,2219,2259.00100000,539520.91440000,0
2023-07-25 00:00:00,238.90000000,239.50000000,238.50000000,238.70000000,11583.55400000,1690246799999,2768674.64610000,4196,5507.90900000,1316536.13640000,0
2023-07-25 01:00:00,238.70000000,239.00000000,238.00000000,238.90000000,11038.17600000,1690250399999,2631996.47870000,3647,6900.04500000,1644878.85200000,0
2023-07-25 02:00:00,239.00000000,239.60000000,238.70000000,239.60000000,7718.40800000,1690253999999,1845973.09830000,3833,4658.01500000,1114256.41310000,0
2023-07-25 03:00:00,239.60000000,239.80000000,238.20000000,238.50000000,11876.68700000,1690257599999,2838284.79910000,4275,3828.03300000,914705.52210000,0
2023-07-25 04:00:00,238.40000000,238.50000000,237.30000000,237.30000000,16438.76200000,1690261199999,3909026.96880000,4341,6549.60500000,1557535.58520000,0
2023-07-25 05:00:00,237.40000000,238.40000000,237.30000000,238.10000000,11149.32000000,1690264799999,2653014.30890000,3172,6447.49900000,1533897.25680000,0
2023-07-25 06:00:00,238.10000000,238.20000000,236.80000000,237.40000000,23349.50800000,1690268399999,5544462.92910000,5986,12040.50700000,2859499.41090000,0
2023-07-25 07:00:00,237.40000000,237.80000000,236.80000000,237.10000000,12562.41400000,1690271999999,2981238.29450000,4305,6756.52100000,1603609.75530000,0
2023-07-25 08:00:00,237.10000000,238.00000000,237.00000000,237.90000000,13657.18200000,1690275599999,3243507.42210000,4592,7267.48400000,1726214.10010000,0
2023-07-25 09:00:00,237.90000000,238.80000000,237.70000000,238.20000000,16260.81900000,1690279199999,3874364.82730000,5360,8197.15700000,1953362.12830000,0
2023-07-25 10:00:00,238.20000000,238.30000000,237.60000000,237.70000000,14575.52300000,1690282799999,3467851.99590000,4444,6392.50300000,1521016.86850000,0
2023-07-25 11:00:00,237.70000000,238.00000000,237.50000000,238.00000000,7275.13900000,1690286399999,1729311.10060000,3651,3814.01200000,906667.55810000,0
2023-07-25 12:00:00,238.00000000,238.30000000,237.80000000,238.00000000,7897.91700000,1690289999999,1880201.30000000,4117,3788.22100000,901930.13350000,0
2023-07-25 13:00:00,237.90000000,238.20000000,236.20000000,237.80000000,30693.86800000,1690293599999,7278466.09120000,11039,16669.67000000,3952910.40070000,0
2023-07-25 14:00:00,237.70000000,238.30000000,236.70000000,236.90000000,15775.66300000,1690297199999,3748746.36480000,7329,8263.13600000,1964151.21670000,0
2023-07-25 15:00:00,237.00000000,237.50000000,236.70000000,237.40000000,10099.68300000,1690300799999,2395490.49960000,4245,5747.23900000,1363089.85340000,0
2023-07-25 16:00:00,237.40000000,237.90000000,237.10000000,237.30000000,18998.49000000,1690304399999,4512422.47520000,5396,9199.98200000,2185166.30570000,0
2023-07-25 17:00:00,237.30000000,238.30000000,236.70000000,238.10000000,25621.95100000,1690307999999,6090414.27360000,6016,13914.91300000,3307234.39470000,0
2023-07-25 18:00:00,238.10000000,238.40000000,237.50000000,237.60000000,14169.91200000,1690311599999,3373528.61250000,4260,6835.35900000,1627224.25600000,0
2023-07-25 19:00:00,237.60000000,237.80000000,237.20000000,237.30000000,3856.85600000,1690315199999,916029.04720000,2691,2079.23500000,493890.04180000,0
