timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-06-03 02:00:00,21.13000000,21.18000000,21.12000000,21.15000000,28517.56000000,1685761199999,603111.97170000,992,11377.14000000,240625.02220000,0
2023-06-03 03:00:00,21.15000000,21.17000000,21.11000000,21.12000000,21442.13000000,1685764799999,453239.96040000,961,10293.45000000,217569.17440000,0
2023-06-03 04:00:00,21.12000000,21.16000000,21.10000000,21.14000000,28247.72000000,1685768399999,596877.53350000,2919,10301.56000000,217682.01180000,0
2023-06-03 05:00:00,21.14000000,21.15000000,21.03000000,21.06000000,55937.01000000,1685771999999,1179319.88220000,3075,25974.52000000,547838.27550000,0
2023-06-03 06:00:00,21.06000000,21.16000000,21.06000000,21.14000000,17482.20000000,1685775599999,369397.27610000,1095,11534.94000000,243731.91770000,0
2023-06-03 07:00:00,21.15000000,21.19000000,21.12000000,21.17000000,19986.33000000,1685779199999,422669.51590000,923,10667.66000000,225627.33200000,0
2023-06-03 08:00:00,21.18000000,21.19000000,21.09000000,21.09000000,34613.13000000,1685782799999,731220.59510000,1035,12099.31000000,255729.73250000,0
2023-06-03 09:00:00,21.10000000,21.16000000,21.09000000,21.13000000,23430.96000000,1685786399999,494835.77200000,940,12243.37000000,258637.62080000,0
2023-06-03 10:00:00,21.13000000,21.22000000,21.08000000,21.22000000,181503.41000000,1685789999999,3840252.52030000,3002,88189.82000000,1866299.45370000,0
2023-06-03 11:00:00,21.22000000,21.24000000,21.15000000,21.18000000,30683.52000000,1685793599999,650294.46430000,1093,15864.27000000,336190.62090000,0
2023-06-03 12:00:00,21.17000000,21.24000000,21.17000000,21.19000000,22836.61000000,1685797199999,484412.47320000,849,11281.61000000,239314.85620000,0
2023-06-03 13:00:00,21.19000000,21.22000000,21.09000000,21.15000000,58765.60000000,1685800799999,1242369.54450000,1553,26063.83000000,550994.04090000,0
2023-06-03 14:00:00,21.15000000,21.18000000,21.10000000,21.13000000,35143.86000000,1685804399999,742902.04070000,1252,17238.34000000,364452.79890000,0
2023-06-03 15:00:00,21.12000000,21.25000000,21.08000000,21.25000000,42992.91000000,1685807999999,909230.99130000,1796,24217.38000000,512339.81730000,0
2023-06-03 16:00:00,21.24000000,21.35000000,21.20000000,21.21000000,82830.24000000,1685811599999,1762579.94560000,2730,46112.17000000,981504.11330000,0
2023-06-03 17:00:00,21.22000000,21.23000000,21.11000000,21.13000000,51606.10000000,1685815199999,1091924.52660000,1800,21779.47000000,460824.42460000,0
2023-06-03 18:00:00,21.13000000,21.18000000,21.07000000,21.11000000,43945.10000000,1685818799999,928226.72660000,1780,15941.94000000,336782.92500000,0
2023-06-03 19:00:00,21.12000000,21.16000000,21.04000000,21.06000000,77953.93000000,1685822399999,1643863.92870000,2205,38791.52000000,817982.72870000,0
2023-06-03 20:00:00,21.06000000,21.09000000,20.99000000,21.03000000,56277.81000000,1685825999999,1183674.77740000,1991,27639.96000000,581590.32330000,0
2023-06-03 21:00:00,21.04000000,21.06000000,20.95000000,21.05000000,50796.62000000,1685829599999,1067245.92130000,1908,20395.97000000,428681.18940000,0
2023-06-03 22:00:00,21.05000000,21.14000000,21.03000000,21.14000000,17781.74000000,1685833199999,375008.34930000,1182,10705.30000000,225733.60120000,0
2023-06-03 23:00:00,21.14000000,21.19000000,21.11000000,21.19000000,27947.69000000,1685836799999,591362.34380000,700,17212.83000000,364227.03630000,0
2023-06-04 00:00:00,21.19000000,21.22000000,21.08000000,21.10000000,36582.99000000,1685840399999,774785.98700000,1215,20899.51000000,442752.29280000,0
2023-06-04 01:00:00,21.09000000,21.22000000,21.03000000,21.18000000,59292.49000000,1685843999999,1251401.94790000,1388,29331.94000000,618988.19350000,0
2023-06-04 02:00:00,21.19000000,21.28000000,21.19000000,21.27000000,49427.51000000,1685847599999,1050064.37380000,1383,29691.26000000,630857.37210000,0
2023-06-04 03:00:00,21.28000000,21.31000000,21.23000000,21.25000000,32822.01000000,1685851199999,698357.63480000,988,17802.98000000,378878.71240000,0
2023-06-04 04:00:00,21.26000000,21.37000000,21.22000000,21.31000000,78065.43000000,1685854799999,1664273.31820000,2142,51893.80000000,1106403.20000000,0
2023-06-04 05:00:00,21.31000000,21.34000000,21.26000000,21.31000000,31820.05000000,1685858399999,677566.85630000,1121,15912.89000000,338826.21120000,0
2023-06-04 06:00:00,21.32000000,21.82000000,21.28000000,21.66000000,263314.65000000,1685861999999,5680101.18080000,15192,144926.16000000,3125416.31700000,0
2023-06-04 07:00:00,21.67000000,21.73000000,21.55000000,21.60000000,93905.29000000,1685865599999,2031145.94770000,3421,40763.34000000,881839.41930000,0
2023-06-04 08:00:00,21.61000000,21.62000000,21.46000000,21.51000000,59086.48000000,1685869199999,1272130.25750000,2525,25439.94000000,547850.40630000,0
2023-06-04 09:00:00,21.51000000,21.64000000,21.50000000,21.63000000,49714.68000000,1685872799999,1072743.09680000,1887,30363.97000000,655414.00570000,0
2023-06-04 10:00:00,21.64000000,21.66000000,21.56000000,21.58000000,35459.05000000,1685876399999,766189.42220000,1530,17215.08000000,372035.75100000,0
2023-06-04 11:00:00,21.58000000,21.73000000,21.56000000,21.70000000,88929.00000000,1685879999999,1925211.34090000,2691,62258.22000000,1347864.49070000,0
2023-06-04 12:00:00,21.70000000,21.81000000,21.69000000,21.76000000,139943.45000000,1685883599999,3044766.89770000,4193,82083.96000000,1786047.26210000,0
2023-06-04 13:00:00,21.77000000,22.15000000,21.74000000,22.06000000,346409.54000000,1685887199999,7609911.04210000,14436,205117.07000000,4505369.38500000,0
2023-06-04 14:00:00,22.06000000,22.14000000,21.92000000,22.08000000,205244.78000000,1685890799999,4525489.61070000,10748,114143.74000000,2516990.62380000,0
2023-06-04 15:00:00,22.09000000,22.11000000,21.97000000,22.05000000,111407.92000000,1685894399999,2455750.75830000,4088,62187.93000000,1370815.74960000,0
2023-06-04 16:00:00,22.04000000,22.11000000,21.90000000,22.07000000,162360.62000000,1685897999999,3574732.99680000,6332,60438.62000000,1330249.79740000,0
2023-06-04 17:00:00,22.07000000,22.29000000,22.06000000,22.11000000,233482.92000000,1685901599999,5181337.55450000,9992,125559.22000000,2787055.74010000,0
2023-06-04 18:00:00,22.11000000,22.25000000,22.10000000,22.24000000,77978.80000000,1685905199999,1730170.43000000,3617,38508.49000000,854533.39940000,0
2023-06-04 19:00:00,22.25000000,22.28000000,22.19000000,22.21000000,97408.96000000,1685908799999,2165774.12070000,4565,44726.86000000,994579.52120000,0
2023-06-04 20:00:00,22.21000000,22.30000000,22.14000000,22.15000000,107706.17000000,1685912399999,2393537.02710000,5155,60936.07000000,1354428.73820000,0
2023-06-04 21:00:00,22.15000000,22.25000000,22.00000000,22.07000000,115887.12000000,1685915999999,2561083.44330000,4166,53107.51000000,1173991.93760000,0
2023-06-04 22:00:00,22.07000000,22.20000000,22.02000000,22.09000000,152638.43000000,1685919599999,3375029.36320000,4557,87453.39000000,1934045.44790000,0
2023-06-04 23:00:00,22.10000000,22.15000000,21.78000000,21.82000000,171118.82000000,1685923199999,3754377.09290000,6319,80850.69000000,1773898.55860000,0
2023-06-05 00:00:00,21.83000000,22.06000000,21.73000000,21.95000000,184119.54000000,1685926799999,4028206.57340000,8378,88629.76000000,1939737.60890000,0
2023-06-05 01:00:00,21.94000000,22.03000000,21.77000000,21.88000000,150597.74000000,1685930399999,3292112.04890000,4083,71730.47000000,1568345.14950000,0
2023-06-05 02:00:00,21.88000000,21.92000000,21.56000000,21.59000000,206923.98000000,1685933999999,4493072.19830000,8447,108596.89000000,2358908.77800000,0
2023-06-05 03:00:00,21.58000000,21.66000000,21.51000000,21.54000000,147487.35000000,1685937599999,3180341.31870000,5220,70386.29000000,1517932.59420000,0
2023-06-05 04:00:00,21.53000000,21.69000000,21.47000000,21.62000000,116944.90000000,1685941199999,2523140.31580000,5000,63267.41000000,1365394.49100000,0
2023-06-05 05:00:00,21.61000000,21.61000000,21.39000000,21.48000000,144041.24000000,1685944799999,3093017.43420000,6501,61418.03000000,1318986.60820000,0
2023-06-05 06:00:00,21.48000000,21.57000000,21.44000000,21.53000000,80915.51000000,1685948399999,1740670.20310000,2069,38976.38000000,838609.37490000,0
2023-06-05 07:00:00,21.53000000,21.66000000,21.51000000,21.66000000,92348.28000000,1685951999999,1995092.07560000,2448,54315.14000000,1173312.89280000,0
2023-06-05 08:00:00,21.66000000,21.69000000,21.52000000,21.55000000,136647.00000000,1685955599999,2948626.04840000,4188,68269.02000000,1473236.66390000,0
2023-06-05 09:00:00,21.56000000,21.59000000,21.50000000,21.57000000,120642.66000000,1685959199999,2600737.00320000,2342,47010.88000000,1013641.27930000,0
2023-06-05 10:00:00,21.57000000,21.61000000,21.55000000,21.58000000,78663.02000000,1685962799999,1697364.91810000,2896,34824.38000000,751604.41210000,0
2023-06-05 11:00:00,21.57000000,21.65000000,21.57000000,21.60000000,62699.48000000,1685966399999,1355443.44970000,2378,43391.75000000,938151.10100000,0
2023-06-05 12:00:00,21.61000000,21.61000000,21.42000000,21.44000000,136064.48000000,1685969999999,2929855.41150000,3408,45356.62000000,976301.32280000,0
2023-06-05 13:00:00,21.43000000,21.48000000,21.36000000,21.47000000,164665.62000000,1685973599999,3528867.86880000,8777,97293.58000000,2085470.51240000,0
2023-06-05 14:00:00,21.47000000,21.55000000,21.44000000,21.51000000,182126.44000000,1685977199999,3919135.68190000,13664,129991.99000000,2797767.24610000,0
2023-06-05 15:00:00,21.52000000,21.52000000,19.84000000,19.93000000,1285453.47000000,1685980799999,26662017.23210000,40083,609604.52000000,12656296.72830000,0
2023-06-05 16:00:00,19.92000000,20.58000000,19.03000000,20.02000000,1562413.82000000,1685984399999,31113395.10820000,63045,775582.45000000,15457373.47330000,0
2023-06-05 17:00:00,20.02000000,20.23000000,19.81000000,20.08000000,405753.15000000,1685987999999,8119417.97870000,13347,187488.15000000,3752798.30470000,0
2023-06-05 18:00:00,20.07000000,20.11000000,19.97000000,19.99000000,189337.33000000,1685991599999,3792262.33720000,6861,87960.03000000,1762021.08750000,0
2023-06-05 19:00:00,20.00000000,20.04000000,19.79000000,20.03000000,249303.15000000,1685995199999,4970406.78820000,9129,111071.42000000,2214968.24830000,0
2023-06-05 20:00:00,20.03000000,20.06000000,19.97000000,20.03000000,92843.14000000,1685998799999,1858149.28140000,3729,52665.38000000,1054163.07200000,0
2023-06-05 21:00:00,20.03000000,20.03000000,19.67000000,19.94000000,165559.61000000,1686002399999,3287096.88670000,10016,78113.51000000,1551237.72400000,0
2023-06-05 22:00:00,19.93000000,20.00000000,19.83000000,19.99000000,126901.79000000,1686005999999,2527925.35170000,4824,64954.26000000,1294463.01670000,0
2023-06-05 23:00:00,19.99000000,20.14000000,19.97000000,20.00000000,132587.54000000,1686009599999,2658051.03590000,5298,57630.28000000,1156172.45000000,0
2023-06-06 00:00:00,20.01000000,20.03000000,19.91000000,19.96000000,114493.17000000,1686013199999,2286921.23410000,3239,65443.39000000,1307164.83660000,0
2023-06-06 01:00:00,19.96000000,19.99000000,19.71000000,19.75000000,108464.90000000,1686016799999,2151135.48650000,3659,43134.86000000,855963.94990000,0
2023-06-06 02:00:00,19.75000000,19.95000000,19.71000000,19.95000000,71525.14000000,1686020399999,1420044.05790000,2278,38301.15000000,760727.74850000,0
2023-06-06 03:00:00,19.95000000,20.01000000,19.92000000,20.00000000,50108.55000000,1686023999999,1000193.18120000,1748,29210.48000000,583236.91290000,0
2023-06-06 04:00:00,19.99000000,20.05000000,19.86000000,19.98000000,225287.12000000,1686027599999,4494086.61550000,3964,99652.03000000,1986835.89850000,0
2023-06-06 05:00:00,19.98000000,20.02000000,19.93000000,19.98000000,54100.77000000,1686031199999,1080380.99620000,1700,33551.50000000,670123.95770000,0
2023-06-06 06:00:00,19.97000000,20.02000000,19.91000000,19.99000000,55770.36000000,1686034799999,1114381.03010000,1959,26550.79000000,530504.75690000,0
2023-06-06 07:00:00,19.99000000,20.12000000,19.98000000,20.11000000,98413.43000000,1686038399999,1973776.54290000,8726,63168.42000000,1267343.27480000,0
2023-06-06 08:00:00,20.10000000,20.11000000,20.01000000,20.04000000,70320.55000000,1686041999999,1410380.60630000,11446,39033.93000000,782829.92870000,0
2023-06-06 09:00:00,20.04000000,20.12000000,20.01000000,20.09000000,43758.10000000,1686045599999,877989.82420000,4540,25894.34000000,519641.90690000,0
2023-06-06 10:00:00,20.10000000,20.12000000,19.98000000,19.99000000,39595.03000000,1686049199999,794091.55960000,2353,16702.35000000,335099.01310000,0
2023-06-06 11:00:00,19.99000000,20.02000000,19.82000000,19.88000000,96145.62000000,1686052799999,1912818.20180000,3263,41733.52000000,830161.66490000,0
2023-06-06 12:00:00,19.88000000,19.88000000,19.38000000,19.46000000,500897.25000000,1686056399999,9823641.78020000,15702,225647.29000000,4424650.50540000,0
2023-06-06 13:00:00,19.46000000,19.77000000,19.23000000,19.75000000,458027.78000000,1686059999999,8921072.14300000,14839,227854.79000000,4439669.84380000,0
2023-06-06 14:00:00,19.75000000,20.08000000,19.75000000,19.95000000,475467.18000000,1686063599999,9474285.71720000,16628,248830.52000000,4958305.88880000,0
2023-06-06 15:00:00,19.95000000,20.02000000,19.78000000,19.94000000,307974.08000000,1686067199999,6134152.74650000,7643,155678.98000000,3100386.78320000,0
2023-06-06 16:00:00,19.95000000,20.14000000,19.91000000,20.10000000,324554.16000000,1686070799999,6505927.90650000,8185,170400.29000000,3415683.37550000,0
2023-06-06 17:00:00,20.10000000,20.34000000,19.98000000,20.16000000,356901.60000000,1686074399999,7200669.46040000,9409,185770.71000000,3748450.42500000,0
2023-06-06 18:00:00,20.17000000,20.27000000,20.13000000,20.24000000,122042.90000000,1686077999999,2463589.59850000,3711,67374.81000000,1360060.55950000,0
2023-06-06 19:00:00,20.25000000,20.66000000,20.21000000,20.59000000,307757.66000000,1686081599999,6289052.00450000,9150,159340.96000000,3254090.55050000,0
2023-06-06 20:00:00,20.58000000,20.70000000,20.23000000,20.24000000,250703.43000000,1686085199999,5126856.97810000,9416,114674.97000000,2346988.45980000,0
2023-06-06 21:00:00,20.24000000,20.42000000,20.24000000,20.36000000,83017.94000000,1686088799999,1686356.47740000,2843,46823.54000000,951106.89230000,0
2023-06-06 22:00:00,20.36000000,20.42000000,20.29000000,20.39000000,86252.58000000,1686092399999,1754844.89180000,2308,50984.57000000,1037234.58290000,0
2023-06-06 23:00:00,20.38000000,20.52000000,20.36000000,20.38000000,81954.84000000,1686095999999,1673377.42120000,2416,41591.49000000,849215.14210000,0
2023-06-07 00:00:00,20.38000000,20.53000000,20.25000000,20.39000000,160342.55000000,1686099599999,3265042.11640000,4692,82583.29000000,1681801.60880000,0
2023-06-07 01:00:00,20.39000000,20.42000000,20.16000000,20.22000000,134490.69000000,1686103199999,2723354.86040000,3627,54937.01000000,1111890.90520000,0
2023-06-07 02:00:00,20.22000000,20.25000000,20.14000000,20.15000000,64825.65000000,1686106799999,1308877.00980000,1904,23971.61000000,483984.79640000,0
2023-06-07 03:00:00,20.14000000,20.19000000,20.01000000,20.15000000,94587.07000000,1686110399999,1901927.49560000,3808,44923.91000000,903356.78660000,0
2023-06-07 04:00:00,20.15000000,20.20000000,20.12000000,20.20000000,40384.05000000,1686113999999,814049.05020000,1629,18840.99000000,379907.12390000,0
2023-06-07 05:00:00,20.19000000,20.25000000,20.13000000,20.15000000,48237.61000000,1686117599999,973728.19120000,1463,20058.85000000,405059.72660000,0
2023-06-07 06:00:00,20.15000000,20.21000000,20.02000000,20.04000000,63734.39000000,1686121199999,1282495.95420000,2183,29000.22000000,583860.36810000,0
2023-06-07 07:00:00,20.04000000,20.08000000,19.96000000,20.01000000,94036.00000000,1686124799999,1882449.25650000,2774,41037.08000000,821581.31580000,0
2023-06-07 08:00:00,20.01000000,20.10000000,19.99000000,20.08000000,50461.30000000,1686128399999,1011712.13270000,1696,24520.90000000,491650.79560000,0
2023-06-07 09:00:00,20.09000000,20.09000000,19.67000000,19.71000000,209436.63000000,1686131999999,4160845.20970000,7213,90059.92000000,1788542.39830000,0
2023-06-07 10:00:00,19.71000000,19.89000000,19.57000000,19.83000000,181247.99000000,1686135599999,3576969.61750000,6472,92749.24000000,1831106.28300000,0
2023-06-07 11:00:00,19.82000000,20.01000000,19.79000000,19.95000000,117618.84000000,1686139199999,2341512.89920000,3749,65692.41000000,1307590.99800000,0
2023-06-07 12:00:00,19.95000000,19.96000000,19.77000000,19.87000000,90637.46000000,1686142799999,1798225.04180000,3635,51671.86000000,1025037.12590000,0
2023-06-07 13:00:00,19.87000000,19.87000000,19.57000000,19.71000000,145732.11000000,1686146399999,2874262.19600000,5660,85824.61000000,1692440.10030000,0
2023-06-07 14:00:00,19.71000000,19.71000000,19.24000000,19.41000000,357312.89000000,1686149999999,6941494.73670000,12075,169800.06000000,3298406.42480000,0
2023-06-07 15:00:00,19.40000000,19.54000000,19.22000000,19.32000000,255628.80000000,1686153599999,4952199.35120000,6912,112529.76000000,2180980.73090000,0
2023-06-07 16:00:00,19.32000000,19.32000000,18.96000000,19.04000000,377248.42000000,1686157199999,7214626.99250000,12477,157274.04000000,3009816.51650000,0
2023-06-07 17:00:00,19.04000000,19.09000000,18.60000000,19.07000000,428267.85000000,1686160799999,8076690.95360000,16500,213723.59000000,4034012.62690000,0
2023-06-07 18:00:00,19.07000000,19.18000000,18.92000000,18.95000000,130051.32000000,1686164399999,2478725.13350000,4821,67069.84000000,1278150.45050000,0
2023-06-07 19:00:00,18.95000000,19.03000000,18.82000000,18.97000000,173485.20000000,1686167999999,3284848.10870000,5673,95395.17000000,1806317.57670000,0
2023-06-07 20:00:00,18.98000000,18.99000000,18.72000000,18.85000000,182135.99000000,1686171599999,3434153.88060000,5711,83983.89000000,1583252.93990000,0
2023-06-07 21:00:00,18.84000000,18.94000000,18.50000000,18.58000000,184460.93000000,1686175199999,3459326.47260000,7916,82858.60000000,1555180.29920000,0
2023-06-07 22:00:00,18.57000000,18.79000000,18.53000000,18.58000000,162218.92000000,1686178799999,3026131.91590000,5274,78046.46000000,1455588.35540000,0
2023-06-07 23:00:00,18.57000000,18.70000000,18.52000000,18.64000000,95688.29000000,1686182399999,1780843.70300000,3225,43033.57000000,800898.15950000,0
2023-06-08 00:00:00,18.64000000,18.75000000,18.52000000,18.72000000,104950.39000000,1686185999999,1956031.46610000,3516,53415.25000000,995772.41980000,0
2023-06-08 01:00:00,18.72000000,18.88000000,18.72000000,18.85000000,91406.33000000,1686189599999,1718602.60960000,3126,50428.36000000,947866.11960000,0
2023-06-08 02:00:00,18.85000000,18.85000000,18.71000000,18.72000000,68077.11000000,1686193199999,1278790.14550000,2581,31240.64000000,586884.71450000,0
2023-06-08 03:00:00,18.72000000,18.72000000,18.23000000,18.47000000,270641.51000000,1686196799999,4986049.69150000,10579,109735.71000000,2020473.14050000,0
2023-06-08 04:00:00,18.47000000,18.64000000,18.45000000,18.62000000,81825.21000000,1686200399999,1516916.46200000,3264,43508.21000000,806515.53520000,0
2023-06-08 05:00:00,18.62000000,18.69000000,18.49000000,18.52000000,90031.56000000,1686203999999,1673846.81150000,3250,41384.36000000,769320.17040000,0
2023-06-08 06:00:00,18.51000000,18.63000000,18.39000000,18.57000000,128611.20000000,1686207599999,2380497.51500000,4404,61881.43000000,1145585.84280000,0
2023-06-08 07:00:00,18.57000000,18.78000000,18.57000000,18.64000000,142530.21000000,1686211199999,2661433.88100000,5226,78805.02000000,1471801.64380000,0
2023-06-08 08:00:00,18.65000000,18.73000000,18.58000000,18.72000000,81066.27000000,1686214799999,1510997.98660000,2672,39939.24000000,744710.74780000,0
2023-06-08 09:00:00,18.73000000,18.79000000,18.61000000,18.63000000,141488.04000000,1686218399999,2643582.30270000,3831,58251.83000000,1088917.45240000,0
2023-06-08 10:00:00,18.63000000,18.78000000,18.55000000,18.75000000,98092.57000000,1686221999999,1829101.64030000,3414,53895.33000000,1004860.59240000,0
2023-06-08 11:00:00,18.75000000,18.83000000,18.68000000,18.79000000,97058.92000000,1686225599999,1820346.65700000,3830,44564.29000000,836005.50620000,0
2023-06-08 12:00:00,18.79000000,19.00000000,18.71000000,18.86000000,241221.20000000,1686229199999,4550364.02550000,7833,118488.32000000,2234849.64510000,0
2023-06-08 13:00:00,18.85000000,18.90000000,18.73000000,18.81000000,157697.55000000,1686232799999,2969185.49920000,5981,73336.94000000,1380962.94930000,0
2023-06-08 14:00:00,18.81000000,18.99000000,18.72000000,18.94000000,127590.69000000,1686236399999,2408233.97710000,4964,68826.44000000,1298764.04500000,0
2023-06-08 15:00:00,18.94000000,18.97000000,18.81000000,18.92000000,109423.38000000,1686239999999,2067343.76770000,4430,51546.46000000,974404.04350000,0
2023-06-08 16:00:00,18.92000000,18.93000000,18.62000000,18.72000000,130209.80000000,1686243599999,2442552.60520000,5165,51840.78000000,972355.20290000,0
2023-06-08 17:00:00,18.73000000,18.73000000,18.57000000,18.60000000,92351.36000000,1686247199999,1722463.02540000,3279,40783.19000000,760548.26750000,0
2023-06-08 18:00:00,18.61000000,18.80000000,18.56000000,18.75000000,77659.61000000,1686250799999,1450562.53010000,3073,34104.69000000,637193.86580000,0
2023-06-08 19:00:00,18.75000000,18.88000000,18.74000000,18.86000000,45252.13000000,1686254399999,850408.14690000,1757,23695.15000000,445414.20890000,0
2023-06-08 20:00:00,18.85000000,19.11000000,18.82000000,19.00000000,151870.90000000,1686257999999,2885050.54040000,5541,87099.93000000,1654941.60850000,0
2023-06-08 21:00:00,19.01000000,19.01000000,18.85000000,18.92000000,57054.56000000,1686261599999,1079367.66300000,1900,21494.35000000,406559.93600000,0
2023-06-08 22:00:00,18.92000000,18.98000000,18.87000000,18.93000000,43421.91000000,1686265199999,822348.51190000,1643,16330.28000000,309333.09450000,0
2023-06-08 23:00:00,18.94000000,18.95000000,18.86000000,18.89000000,40181.60000000,1686268799999,759478.82270000,1199,13692.50000000,258865.47610000,0
2023-06-09 00:00:00,18.88000000,18.90000000,18.78000000,18.80000000,50392.98000000,1686272399999,949479.79570000,1852,23449.00000000,441766.29840000,0
2023-06-09 01:00:00,18.80000000,18.92000000,18.77000000,18.84000000,75039.06000000,1686275999999,1413072.32160000,2236,40246.60000000,757723.85210000,0
2023-06-09 02:00:00,18.84000000,18.85000000,18.59000000,18.63000000,135188.74000000,1686279599999,2525823.58770000,4326,59319.79000000,1108094.29560000,0
2023-06-09 03:00:00,18.63000000,18.79000000,18.61000000,18.76000000,52132.20000000,1686283199999,974464.44900000,1819,28042.26000000,524129.68270000,0
2023-06-09 04:00:00,18.76000000,18.81000000,18.68000000,18.77000000,60694.33000000,1686286799999,1138001.14530000,2052,23368.36000000,438121.43330000,0
2023-06-09 05:00:00,18.76000000,18.80000000,18.71000000,18.72000000,31905.97000000,1686290399999,598495.52680000,1142,15124.55000000,283724.24900000,0
2023-06-09 06:00:00,18.72000000,18.76000000,18.64000000,18.68000000,55426.67000000,1686293999999,1036109.36800000,1872,26128.52000000,488292.08730000,0
2023-06-09 07:00:00,18.68000000,18.68000000,18.47000000,18.59000000,108024.19000000,1686297599999,2006574.07260000,4031,45202.43000000,839648.73790000,0
2023-06-09 08:00:00,18.58000000,18.74000000,18.55000000,18.74000000,54026.75000000,1686301199999,1007700.47930000,2329,28947.18000000,540125.10750000,0
2023-06-09 09:00:00,18.74000000,18.84000000,18.69000000,18.78000000,48950.87000000,1686304799999,918518.40880000,1964,28249.05000000,530199.24500000,0
2023-06-09 10:00:00,18.78000000,19.24000000,18.77000000,19.10000000,223907.63000000,1686308399999,4264610.45720000,7831,126162.91000000,2402524.52020000,0
2023-06-09 11:00:00,19.10000000,19.37000000,19.04000000,19.27000000,256065.60000000,1686311999999,4916602.82120000,6906,126526.12000000,2430527.85870000,0
2023-06-09 12:00:00,19.27000000,19.33000000,19.10000000,19.12000000,222934.08000000,1686315599999,4284223.59940000,5388,108014.38000000,2076763.60610000,0
2023-06-09 13:00:00,19.13000000,19.19000000,18.99000000,19.02000000,213857.79000000,1686319199999,4079183.38140000,4989,102216.42000000,1949918.57960000,0
2023-06-09 14:00:00,19.02000000,19.09000000,18.81000000,18.83000000,162918.93000000,1686322799999,3088362.82240000,5456,67853.97000000,1286670.48410000,0
2023-06-09 15:00:00,18.84000000,18.93000000,18.49000000,18.70000000,308916.22000000,1686326399999,5768399.04250000,9089,132734.29000000,2478289.25720000,0
2023-06-09 16:00:00,18.71000000,18.71000000,18.46000000,18.52000000,255752.26000000,1686329999999,4749137.50360000,7134,119202.40000000,2213180.58390000,0
2023-06-09 17:00:00,18.51000000,18.52000000,18.25000000,18.29000000,225487.85000000,1686333599999,4143294.87280000,8155,111996.95000000,2058446.36660000,0
2023-06-09 18:00:00,18.29000000,18.36000000,17.88000000,17.96000000,445121.02000000,1686337199999,8048955.60320000,13842,196582.37000000,3556355.97220000,0
2023-06-09 19:00:00,17.95000000,17.96000000,17.22000000,17.39000000,725638.03000000,1686340799999,12749812.08570000,25890,342305.81000000,6011775.35930000,0
2023-06-09 20:00:00,17.39000000,17.68000000,17.33000000,17.67000000,336321.94000000,1686344399999,5888335.45620000,10284,186604.00000000,3267162.94460000,0
2023-06-09 21:00:00,17.66000000,17.75000000,17.58000000,17.63000000,143008.30000000,1686347999999,2525816.36190000,4813,82046.17000000,1449108.62550000,0
2023-06-09 22:00:00,17.63000000,17.63000000,17.32000000,17.45000000,163343.90000000,1686351599999,2851974.93270000,5962,76062.08000000,1328693.23690000,0
2023-06-09 23:00:00,17.46000000,17.47000000,17.11000000,17.40000000,400400.18000000,1686355199999,6907615.23430000,12517,210703.05000000,3635090.32270000,0
2023-06-10 00:00:00,17.40000000,17.43000000,16.86000000,16.92000000,433586.69000000,1686358799999,7423780.26030000,13398,195739.49000000,3353192.62170000,0
2023-06-10 01:00:00,16.93000000,17.32000000,16.68000000,17.00000000,544123.80000000,1686362399999,9247600.31540000,18646,277026.09000000,4709313.87680000,0
2023-06-10 02:00:00,16.99000000,17.05000000,16.03000000,16.45000000,734113.18000000,1686365999999,12111009.38430000,25418,348970.05000000,5763200.56020000,0
2023-06-10 03:00:00,16.45000000,16.58000000,16.28000000,16.29000000,458674.78000000,1686369599999,7549953.12280000,14113,233361.17000000,3842074.63580000,0
2023-06-10 04:00:00,16.29000000,16.47000000,12.80000000,14.57000000,1950138.35000000,1686373199999,28591503.70490000,90093,869124.49000000,12753882.95770000,0
2023-06-10 05:00:00,14.58000000,15.09000000,14.15000000,14.28000000,1540922.84000000,1686376799999,22567879.08370000,58513,748093.41000000,10957408.61950000,0
2023-06-10 06:00:00,14.27000000,14.67000000,13.39000000,14.04000000,1785282.22000000,1686380399999,25008263.68050000,57658,851750.22000000,11926523.99460000,0
2023-06-10 07:00:00,14.04000000,14.63000000,13.87000000,14.42000000,1394763.25000000,1686383999999,19922107.33520000,38785,749234.90000000,10700667.20470000,0
2023-06-10 08:00:00,14.42000000,15.07000000,14.25000000,14.83000000,941750.36000000,1686387599999,13855185.31170000,25702,475447.05000000,6998275.37520000,0
2023-06-10 09:00:00,14.83000000,14.84000000,14.54000000,14.68000000,516804.71000000,1686391199999,7585779.13990000,14487,254729.10000000,3739121.51380000,0
2023-06-10 10:00:00,14.68000000,14.94000000,14.44000000,14.90000000,465927.71000000,1686394799999,6820251.78620000,12503,246921.88000000,3614980.98220000,0
2023-06-10 11:00:00,14.90000000,15.00000000,14.65000000,14.92000000,417899.50000000,1686398399999,6187709.75880000,11822,214356.60000000,3176949.95500000,0
2023-06-10 12:00:00,14.92000000,14.93000000,14.48000000,14.50000000,494546.22000000,1686401999999,7236559.09160000,13219,242478.47000000,3548454.55770000,0
2023-06-10 13:00:00,14.50000000,14.85000000,14.42000000,14.75000000,516464.00000000,1686405599999,7575900.70540000,13012,269125.15000000,3948696.33570000,0
